https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume TRX
1637514000000,2021-11-21 17:00:00,TRX/USD,0.10937,0.10972,0.1086,0.10866,566397.3989531371,5212565.79194862
1637510400000,2021-11-21 16:00:00,TRX/USD,0.10834,0.10973103,0.10806,0.10931,388415.39556565264,3553338.17185667
1637506800000,2021-11-21 15:00:00,TRX/USD,0.10717,0.10845,0.10696,0.10836,416089.54203886096,3839881.34033648
1637503200000,2021-11-21 14:00:00,TRX/USD,0.10616,0.10736,0.10596,0.10723,304289.57859202946,2837728.04804653
1637499600000,2021-11-21 13:00:00,TRX/USD,0.1066707,0.10693014,0.10605,0.10615,581811.986560966,5481036.14282587
1637496000000,2021-11-21 12:00:00,TRX/USD,0.10616,0.10693,0.10589,0.10666,398405.9278354044,3735289.02902123
1637492400000,2021-11-21 11:00:00,TRX/USD,0.10661994,0.10741,0.10574,0.10615,456146.76017518743,4297190.39260657
1637488800000,2021-11-21 10:00:00,TRX/USD,0.10624,0.10662,0.10545,0.1066,485147.756810737,4551104.66051348
1637485200000,2021-11-21 09:00:00,TRX/USD,0.10572,0.10675,0.10563,0.10623,408053.7528501243,3841228.96404146
1637481600000,2021-11-21 08:00:00,TRX/USD,0.10635,0.10669,0.10571,0.10573,558361.3000914942,5281011.06678799
1637478000000,2021-11-21 07:00:00,TRX/USD,0.10667,0.10688,0.10608,0.10634,469973.79971911863,4419539.21120104
1637474400000,2021-11-21 06:00:00,TRX/USD,0.1064,0.1067,0.10574,0.10666,403322.48512966675,3781384.63463029
1637470800000,2021-11-21 05:00:00,TRX/USD,0.10564081,0.10666,0.10554,0.1064,433487.1130652424,4074127.00249288
1637467200000,2021-11-21 04:00:00,TRX/USD,0.1054592,0.10608,0.1053,0.10567,670645.0866476309,6346598.71910316
1637463600000,2021-11-21 03:00:00,TRX/USD,0.10667972,0.10669,0.10519,0.10544,373467.8647946168,3541994.16535107
1637460000000,2021-11-21 02:00:00,TRX/USD,0.10658,0.10702,0.10564,0.1067,410547.21651087265,3847677.75549084
1637456400000,2021-11-21 01:00:00,TRX/USD,0.10533,0.10653,0.10522,0.10653,364715.58393039386,3423595.08054439
1637452800000,2021-11-21 00:00:00,TRX/USD,0.1053,0.10552011,0.10456,0.10531,159770.75497193166,1517147.04179975
1637449200000,2021-11-20 23:00:00,TRX/USD,0.10524,0.10541,0.10493,0.10534,113872.5107443832,1080999.72227438
1637445600000,2021-11-20 22:00:00,TRX/USD,0.10508,0.10526,0.10495,0.10524,96417.5612353114,916168.38878099
1637442000000,2021-11-20 21:00:00,TRX/USD,0.10497,0.10533,0.10486,0.10507,126701.55885561854,1205877.59451431
1637438400000,2021-11-20 20:00:00,TRX/USD,0.10461,0.10509,0.10449,0.10496,216919.11346576345,2066683.62676985
1637434800000,2021-11-20 19:00:00,TRX/USD,0.10497,0.10507,0.10451,0.10459,554815.2608931775,5304668.33247134
1637431200000,2021-11-20 18:00:00,TRX/USD,0.10279,0.105061,0.10254,0.10479,324728.16971020785,3098846.9291937
1637427600000,2021-11-20 17:00:00,TRX/USD,0.10286,0.10302,0.10236,0.10277,546803.62495917,5320654.13018556
1637424000000,2021-11-20 16:00:00,TRX/USD,0.10236,0.10295,0.10162,0.1029,344496.3883170868,3347875.49384924
1637420400000,2021-11-20 15:00:00,TRX/USD,0.10419919,0.10428,0.10219,0.10236,539549.258918166,5271094.75301061
1637416800000,2021-11-20 14:00:00,TRX/USD,0.10476,0.10502039,0.10415,0.10421,311750.1352642475,2991556.81090344
1637413200000,2021-11-20 13:00:00,TRX/USD,0.1052,0.10545,0.1046,0.10474,506529.810331778,4836068.45839009
1637409600000,2021-11-20 12:00:00,TRX/USD,0.10548,0.10582,0.10509,0.10523,784759.14438245,7457561.00334933
1637406000000,2021-11-20 11:00:00,TRX/USD,0.10501,0.10558,0.10487,0.10548,677484.750316932,6422874.00755529
1637402400000,2021-11-20 10:00:00,TRX/USD,0.10501,0.10541,0.1047,0.10501,548226.5436383267,5220707.96722528
1637398800000,2021-11-20 09:00:00,TRX/USD,0.10463,0.1053,0.1045,0.10501,540494.6797887433,5147078.18101841
1637395200000,2021-11-20 08:00:00,TRX/USD,0.10391,0.10473,0.10379,0.10465,921515.5011297489,8805690.40735546
1637391600000,2021-11-20 07:00:00,TRX/USD,0.10432,0.10447,0.10382469,0.10392,974383.5727911398,9376285.34248595
1637388000000,2021-11-20 06:00:00,TRX/USD,0.1040909,0.10478,0.10389,0.10433,628001.7590827481,6019378.50170371
1637384400000,2021-11-20 05:00:00,TRX/USD,0.10466,0.10511,0.10394,0.10413,756994.0643963012,7269701.95329205
1637380800000,2021-11-20 04:00:00,TRX/USD,0.10423,0.10472,0.104,0.10465,387304.8933074918,3700954.54665544
1637377200000,2021-11-20 03:00:00,TRX/USD,0.1048,0.10481,0.10405,0.10423,676045.1825344528,6486090.20948338
1637373600000,2021-11-20 02:00:00,TRX/USD,0.10494,0.10504,0.10451,0.1048,725313.4290531919,6920929.66653809
1637370000000,2021-11-20 01:00:00,TRX/USD,0.10396,0.10511064,0.10386,0.10494,539367.1301579543,5139766.82063993
1637366400000,2021-11-20 00:00:00,TRX/USD,0.10396005,0.10498,0.10374,0.10396,519663.49390326097,4998686.93635303
1637362800000,2021-11-19 23:00:00,TRX/USD,0.10406,0.10425,0.10376,0.10398,479223.33884478215,4608803.02793597
1637359200000,2021-11-19 22:00:00,TRX/USD,0.10411,0.10429,0.10391,0.10407,483691.85033045703,4647754.87970075
1637355600000,2021-11-19 21:00:00,TRX/USD,0.10388,0.10415,0.10345,0.10409,515266.2196635342,4950199.05527461
1637352000000,2021-11-19 20:00:00,TRX/USD,0.10442,0.10459,0.10352,0.10389,730671.9943542661,7033131.14211441
1637348400000,2021-11-19 19:00:00,TRX/USD,0.10427,0.10464,0.10411,0.10442,448354.00602484273,4293756.04314157
1637344800000,2021-11-19 18:00:00,TRX/USD,0.1047,0.10495,0.10415,0.10427,321506.4763455067,3083403.43670765
1637341200000,2021-11-19 17:00:00,TRX/USD,0.10518,0.10569,0.10466,0.10469,698537.9614172602,6672442.0805928
1637337600000,2021-11-19 16:00:00,TRX/USD,0.10489,0.10546,0.10456,0.10518,559095.9136553649,5315610.51203047
1637334000000,2021-11-19 15:00:00,TRX/USD,0.10522,0.10526,0.10445,0.10488,449404.23735829955,4284937.42713863
1637330400000,2021-11-19 14:00:00,TRX/USD,0.10421,0.10529,0.10404,0.10518,358736.36280104175,3410689.89162428
1637326800000,2021-11-19 13:00:00,TRX/USD,0.10274,0.10427,0.10259,0.10419,1044569.2065049758,10025618.64387154
1637323200000,2021-11-19 12:00:00,TRX/USD,0.10258,0.1034,0.10235,0.10295,649280.3915813377,6306754.65353412
1637319600000,2021-11-19 11:00:00,TRX/USD,0.10245956,0.10272,0.10158,0.10257,703475.8360291574,6858495.03781961
1637316000000,2021-11-19 10:00:00,TRX/USD,0.10230974,0.1025,0.10164,0.10244,546071.6579262636,5330648.74976829
1637312400000,2021-11-19 09:00:00,TRX/USD,0.10252902,0.10302,0.10201,0.10232,578638.4943263102,5655184.65917035
1637308800000,2021-11-19 08:00:00,TRX/USD,0.10058169,0.10298,0.10058,0.10253,215305.98558230247,2099931.58668002
1637305200000,2021-11-19 07:00:00,TRX/USD,0.10096,0.10134,0.10034,0.10062,287290.73544137285,2855205.08289975
1637301600000,2021-11-19 06:00:00,TRX/USD,0.10079,0.10134,0.10066,0.10096,297771.58812978456,2949401.62569121
1637298000000,2021-11-19 05:00:00,TRX/USD,0.10074,0.10128,0.10014,0.10068,241434.85905576876,2398041.90559961
1637294400000,2021-11-19 04:00:00,TRX/USD,0.098751,0.10069,0.098751,0.10059,250605.952028888,2491360.49337795
1637290800000,2021-11-19 03:00:00,TRX/USD,0.099662,0.099809,0.098026,0.098761,204157.65833401517,2067189.05574078
1637287200000,2021-11-19 02:00:00,TRX/USD,0.10049,0.10143,0.09911,0.099278,156817.1492393884,1579576.03134016
1637283600000,2021-11-19 01:00:00,TRX/USD,0.10216,0.10218,0.10044,0.10047,630082.347867125,6271348.14240196
1637280000000,2021-11-19 00:00:00,TRX/USD,0.10047,0.10213,0.099729,0.10212,527977.3451329098,5170165.93353809
1637276400000,2021-11-18 23:00:00,TRX/USD,0.10039,0.10088,0.099681,0.10049,464933.3922778948,4626663.27274251
1637272800000,2021-11-18 22:00:00,TRX/USD,0.10130965,0.10144,0.10021,0.10041,541317.2236611687,5391068.85430902
1637269200000,2021-11-18 21:00:00,TRX/USD,0.10184,0.1022,0.10114,0.10131,940240.8580409515,9280829.71119289
1637265600000,2021-11-18 20:00:00,TRX/USD,0.10224062,0.10254,0.10144,0.10183,757501.830758779,7438886.68131964
1637262000000,2021-11-18 19:00:00,TRX/USD,0.10225024,0.10284,0.10189,0.10222,526757.6872721415,5153176.35758307
1637258400000,2021-11-18 18:00:00,TRX/USD,0.10151896,0.10259,0.10128,0.10223,1259473.78861916,12320001.84504705
1637254800000,2021-11-18 17:00:00,TRX/USD,0.10150062,0.10234,0.09971,0.1015,340531.0578297532,3354985.79142614
1637251200000,2021-11-18 16:00:00,TRX/USD,0.10337,0.10377,0.10147,0.10148,283174.282560419,2790444.25069392
1637247600000,2021-11-18 15:00:00,TRX/USD,0.10466,0.10506,0.10178,0.10324,815595.8908513673,7899998.94276799
1637244000000,2021-11-18 14:00:00,TRX/USD,0.10544,0.10566,0.10435,0.10465,970358.0005283426,9272412.80963538
1637240400000,2021-11-18 13:00:00,TRX/USD,0.10583,0.1063,0.10454,0.10545,854328.0034607429,8101735.45244896
1637236800000,2021-11-18 12:00:00,TRX/USD,0.10654,0.10714,0.10564,0.10582,1033693.5811842814,9768414.11060557
1637233200000,2021-11-18 11:00:00,TRX/USD,0.10741,0.10752,0.10626,0.10651,651120.6653324265,6113235.05147335
1637229600000,2021-11-18 10:00:00,TRX/USD,0.10635,0.10745,0.10635,0.10741,369845.1573967263,3443302.83397008
1637226000000,2021-11-18 09:00:00,TRX/USD,0.10722894,0.10741,0.10556,0.10641,779103.6180351109,7321714.29409934
1637222400000,2021-11-18 08:00:00,TRX/USD,0.10775,0.1081,0.10688,0.10727,830459.964247465,7741772.76263135
1637218800000,2021-11-18 07:00:00,TRX/USD,0.10804,0.10809,0.107,0.10775,572717.8078722704,5315246.47677281
1637215200000,2021-11-18 06:00:00,TRX/USD,0.10904,0.10907,0.10726,0.10803,919342.1230217648,8510063.1585834
1637211600000,2021-11-18 05:00:00,TRX/USD,0.10916,0.10937,0.10847,0.10905,436066.57543656806,3998776.48268288
1637208000000,2021-11-18 04:00:00,TRX/USD,0.11008,0.11082,0.10888,0.10906,421835.2747585284,3867919.26241086
1637204400000,2021-11-18 03:00:00,TRX/USD,0.112,0.11207,0.11008,0.11008,451340.9336193963,4100117.49290876
1637200800000,2021-11-18 02:00:00,TRX/USD,0.11207,0.11255,0.11181,0.112,923954.2883879313,8249591.86060653
1637197200000,2021-11-18 01:00:00,TRX/USD,0.11214,0.11256,0.11102,0.11209,513423.12957677094,4580454.3632507
1637193600000,2021-11-18 00:00:00,TRX/USD,0.11126,0.11227,0.1106393,0.11212,208441.05787937014,1859088.99285917
1637190000000,2021-11-17 23:00:00,TRX/USD,0.11054,0.11145,0.11028,0.11126,298748.59560267645,2685139.2737972
1637186400000,2021-11-17 22:00:00,TRX/USD,0.11143,0.11147,0.11025,0.11052,257338.73674951776,2328435.90978572
1637182800000,2021-11-17 21:00:00,TRX/USD,0.11171959,0.11173,0.11064,0.11142,831718.1359836529,7464711.32636558
1637179200000,2021-11-17 20:00:00,TRX/USD,0.11138,0.11202,0.11085,0.11169,718866.7440364712,6436267.74139557
1637175600000,2021-11-17 19:00:00,TRX/USD,0.11225,0.11243,0.11119,0.11138,855842.7722183741,7683989.6949037
1637172000000,2021-11-17 18:00:00,TRX/USD,0.11206,0.11292,0.11192,0.11222,455894.0699759474,4062502.85132728
1637168400000,2021-11-17 17:00:00,TRX/USD,0.11217,0.1126,0.11112,0.11202,667672.2196688557,5960294.76583517
1637164800000,2021-11-17 16:00:00,TRX/USD,0.11104,0.11227,0.11019,0.11219,882076.3709758021,7862343.97874857
1637161200000,2021-11-17 15:00:00,TRX/USD,0.11043,0.11128,0.1098,0.11098,873527.8766079906,7871038.7151558
1637157600000,2021-11-17 14:00:00,TRX/USD,0.11237,0.11284,0.11043903,0.11044,851019.5689833645,7705718.66156614
1637154000000,2021-11-17 13:00:00,TRX/USD,0.11265,0.11321,0.11227,0.11241,839415.0203308339,7467440.80002521
1637150400000,2021-11-17 12:00:00,TRX/USD,0.11335,0.11344,0.1124,0.1127,641538.6668588262,5692446.02359207
1637146800000,2021-11-17 11:00:00,TRX/USD,0.11272,0.11367,0.11245,0.11342,381204.5166156466,3360999.08848216
1637143200000,2021-11-17 10:00:00,TRX/USD,0.10889,0.11357352,0.10889,0.11274,430656.80389024265,3819911.33484338
1637139600000,2021-11-17 09:00:00,TRX/USD,0.10985064,0.10988,0.10874,0.10889,604529.6601803321,5551746.35118314
1637136000000,2021-11-17 08:00:00,TRX/USD,0.10995,0.11104,0.10971,0.10984,630421.4824462581,5739452.68068334
1637132400000,2021-11-17 07:00:00,TRX/USD,0.10914,0.11066,0.10832,0.11001,589347.0437961257,5357213.37874853
1637128800000,2021-11-17 06:00:00,TRX/USD,0.10906,0.10925,0.10818,0.10911,1078585.7190884172,9885305.82979028
1637125200000,2021-11-17 05:00:00,TRX/USD,0.10865,0.10965,0.10835,0.10907,606419.561533513,5559911.63045304
1637121600000,2021-11-17 04:00:00,TRX/USD,0.10786049,0.10878,0.10705,0.10857,670531.1762351458,6176026.30777513
1637118000000,2021-11-17 03:00:00,TRX/USD,0.10826,0.10905,0.10699,0.10791,487153.04413937544,4514438.36659601
1637114400000,2021-11-17 02:00:00,TRX/USD,0.10822,0.1093,0.10775,0.10825,567256.4528488277,5240244.3681185
1637110800000,2021-11-17 01:00:00,TRX/USD,0.10915,0.11047,0.10823,0.10823,448750.34251836315,4146265.75365761
1637107200000,2021-11-17 00:00:00,TRX/USD,0.10934,0.11017,0.10867,0.10915,855414.6428841196,7837055.82120128
1637103600000,2021-11-16 23:00:00,TRX/USD,0.11101,0.11119,0.10934,0.10934,386745.74849707127,3537092.99887572
1637100000000,2021-11-16 22:00:00,TRX/USD,0.11126,0.11154,0.11094,0.11101,242699.6296936319,2186286.18767347
1637096400000,2021-11-16 21:00:00,TRX/USD,0.1095,0.11132038,0.10943,0.11126,484315.9425834114,4353010.44924871
1637092800000,2021-11-16 20:00:00,TRX/USD,0.11095,0.11095,0.10849,0.10951,342248.8769307998,3125275.10666423
1637089200000,2021-11-16 19:00:00,TRX/USD,0.11004,0.11144,0.10982,0.11104,478501.6603530051,4309272.87781885
1637085600000,2021-11-16 18:00:00,TRX/USD,0.11132,0.11196,0.11003,0.1101,686010.9893101862,6230799.17629597
1637082000000,2021-11-16 17:00:00,TRX/USD,0.11182,0.11211,0.11111,0.11137,552445.7446414785,4960453.84431605
1637078400000,2021-11-16 16:00:00,TRX/USD,0.11127889,0.11211,0.1112,0.11182,640308.6217048314,5726244.15761788
1637074800000,2021-11-16 15:00:00,TRX/USD,0.11169,0.11231,0.11101,0.1114,759773.2166426328,6820226.36124446
1637071200000,2021-11-16 14:00:00,TRX/USD,0.11072,0.1127,0.11046,0.11169,732526.9760320178,6558572.6209331
1637067600000,2021-11-16 13:00:00,TRX/USD,0.10922,0.11157,0.10921,0.11072,807394.271618493,7292217.04857743
1637064000000,2021-11-16 12:00:00,TRX/USD,0.11016,0.11071,0.10913,0.10923,628302.9347457628,5752109.6287262
1637060400000,2021-11-16 11:00:00,TRX/USD,0.1099,0.11059,0.1097,0.11014,299816.49677502137,2722139.97435102
1637056800000,2021-11-16 10:00:00,TRX/USD,0.11077075,0.11095,0.10541,0.1099,348219.71745397244,3168514.26254752
1637053200000,2021-11-16 09:00:00,TRX/USD,0.11362559,0.11413,0.11079,0.1108,839808.0110738965,7579494.68478246
1637049600000,2021-11-16 08:00:00,TRX/USD,0.11319,0.11369,0.11241,0.11361,986402.3049326051,8682354.58967173
1637046000000,2021-11-16 07:00:00,TRX/USD,0.11345,0.11377,0.11229,0.1132,953043.2405282089,8419109.89865909
1637042400000,2021-11-16 06:00:00,TRX/USD,0.1129,0.11369,0.11151,0.11347,758127.6649330507,6681304.88175774
1637038800000,2021-11-16 05:00:00,TRX/USD,0.11456,0.11491,0.11262,0.11294,606524.7505265884,5370327.16952885
1637035200000,2021-11-16 04:00:00,TRX/USD,0.11350059,0.11524,0.11216,0.11454,683716.0042556849,5969233.49271595
1637031600000,2021-11-16 03:00:00,TRX/USD,0.11592,0.11666,0.1123,0.11355978,921933.047964769,8118482.1594826
1637028000000,2021-11-16 02:00:00,TRX/USD,0.11802,0.11846,0.11554,0.11595,775386.4040325984,6687247.98648209
1637024400000,2021-11-16 01:00:00,TRX/USD,0.11804,0.11866,0.11478,0.11802,626832.1094471796,5311236.31119454
1637020800000,2021-11-16 00:00:00,TRX/USD,0.12373,0.12373,0.11756,0.11820721,494560.044483649,4183839.92383924
1637017200000,2021-11-15 23:00:00,TRX/USD,0.12388,0.12466,0.12305,0.12373,619790.6325708514,5009218.72279036
1637013600000,2021-11-15 22:00:00,TRX/USD,0.12295,0.12426,0.12214,0.12384,762316.2986711038,6155654.86653023
1637010000000,2021-11-15 21:00:00,TRX/USD,0.12224,0.12348,0.12114,0.12297,573412.7248543294,4663029.3962294
1637006400000,2021-11-15 20:00:00,TRX/USD,0.12507,0.12507,0.12217,0.12226,996552.5137689537,8151092.04784029
1637002800000,2021-11-15 19:00:00,TRX/USD,0.12491,0.12608,0.12430823,0.12504,791014.8930056561,6326094.79371126
1636999200000,2021-11-15 18:00:00,TRX/USD,0.12517,0.12637,0.12427,0.1249,573839.2753802661,4594389.71481398
1636995600000,2021-11-15 17:00:00,TRX/USD,0.12469,0.12595,0.12433,0.12516,782223.3270881253,6249786.88948646
1636992000000,2021-11-15 16:00:00,TRX/USD,0.12592,0.12597,0.12358295,0.12467,533209.9182716274,4276970.54842085
1636988400000,2021-11-15 15:00:00,TRX/USD,0.12547,0.12598,0.1243,0.12598,852257.998969834,6765026.18645685
1636984800000,2021-11-15 14:00:00,TRX/USD,0.12661,0.12743,0.12412,0.12547,595157.215286818,4743422.453868
1636981200000,2021-11-15 13:00:00,TRX/USD,0.126,0.12695,0.12522,0.12652,260306.87189004399,2057436.54671233
1636977600000,2021-11-15 12:00:00,TRX/USD,0.12779,0.12795,0.1253729,0.126,1131158.3604682472,8977447.30530355
1636974000000,2021-11-15 11:00:00,TRX/USD,0.12611,0.12921,0.12582,0.12777,743788.502678437,5821307.83969975
1636970400000,2021-11-15 10:00:00,TRX/USD,0.12581,0.127,0.1251,0.12612,954490.6623207323,7568114.98827095
1636966800000,2021-11-15 09:00:00,TRX/USD,0.1261,0.1272,0.12557,0.12582,1108085.502055963,8806910.68237135
1636963200000,2021-11-15 08:00:00,TRX/USD,0.12525,0.12652,0.12355,0.12606,711177.8695546871,5641582.33820948
1636959600000,2021-11-15 07:00:00,TRX/USD,0.1257,0.12623,0.12404,0.12523,622961.7184732493,4974540.5930947
1636956000000,2021-11-15 06:00:00,TRX/USD,0.12098,0.12768,0.12043,0.12569,895113.6226380394,7121597.76146105
1636952400000,2021-11-15 05:00:00,TRX/USD,0.11987,0.1214,0.11885,0.12098,774352.8797886978,6400668.538508
1636948800000,2021-11-15 04:00:00,TRX/USD,0.11879,0.11998,0.11864,0.11973,521380.33364210784,4354634.04027485
1636945200000,2021-11-15 03:00:00,TRX/USD,0.1167,0.11919,0.11668,0.11878,615458.7832917435,5181501.79568735
1636941600000,2021-11-15 02:00:00,TRX/USD,0.11658,0.11683,0.11577,0.11669,262070.75149088178,2245871.5527541502
1636938000000,2021-11-15 01:00:00,TRX/USD,0.1176,0.1176,0.11602,0.1165,30387.76625553376,260839.19532647
1636934400000,2021-11-15 00:00:00,TRX/USD,0.11698583,0.11832,0.11698583,0.11748,63254.58367902785,538428.52978403
1636930800000,2021-11-14 23:00:00,TRX/USD,0.11582,0.11734,0.11548,0.11709,16024.36741446504,136855.13207332
1636927200000,2021-11-14 22:00:00,TRX/USD,0.11611,0.11687,0.11572,0.11584,10122.67672036286,87384.98550036999
1636923600000,2021-11-14 21:00:00,TRX/USD,0.11599,0.11643,0.11563,0.11614,419819.6949288073,3614772.64447053
1636920000000,2021-11-14 20:00:00,TRX/USD,0.11641,0.11652,0.1155,0.11599,278331.2871730976,2399614.51136389
1636916400000,2021-11-14 19:00:00,TRX/USD,0.11572,0.11651,0.11508,0.11647,703468.1798182181,6039908.81616054
1636912800000,2021-11-14 18:00:00,TRX/USD,0.11511,0.11635,0.11453,0.11573,578707.4902485984,5000496.76184739
1636909200000,2021-11-14 17:00:00,TRX/USD,0.11446,0.11548,0.11352,0.11508,821794.2815737388,7141069.53053301
1636905600000,2021-11-14 16:00:00,TRX/USD,0.11439,0.1166,0.11417,0.11445,981292.5887285875,8573985.04786883
1636902000000,2021-11-14 15:00:00,TRX/USD,0.11512,0.11512,0.11393,0.11442,568967.750882393,4972624.98586255
1636898400000,2021-11-14 14:00:00,TRX/USD,0.11557,0.11644,0.11507,0.11512,621652.2277523634,5400036.72474256
1636894800000,2021-11-14 13:00:00,TRX/USD,0.11635,0.11714,0.11543,0.11556,584738.3866412123,5060041.42126352
1636891200000,2021-11-14 12:00:00,TRX/USD,0.11562,0.11718,0.11417,0.11633,601195.2418861446,5168015.48943647
1636887600000,2021-11-14 11:00:00,TRX/USD,0.11269,0.11564,0.11226,0.11561,734770.5177203846,6355596.55497262
1636884000000,2021-11-14 10:00:00,TRX/USD,0.112,0.11299,0.11197977,0.11283,20212.571544694478,179141.81994766
1636880400000,2021-11-14 09:00:00,TRX/USD,0.11094,0.11231963,0.11085,0.11201753,20340.94883682391,181587.19297617
1636876800000,2021-11-14 08:00:00,TRX/USD,0.11136,0.11151,0.11055,0.11098,35571.04724771809,320517.63603999
1636873200000,2021-11-14 07:00:00,TRX/USD,0.11154,0.11169,0.11067,0.11133,22510.8360969737,202199.19246361
