https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume EDO
1637478000000,2021-11-21 07:00:00,EDO/USD,1.2285,1.233,1.1897,1.1977,14292.360262927572,11933.17213236
1637474400000,2021-11-21 06:00:00,EDO/USD,1.1307,1.22,1.1307,1.1943,451.9496584208699,378.42222089999996
1637470800000,2021-11-21 05:00:00,EDO/USD,1.1553,1.1553,1.1266,1.1391,30.262577629724998,26.56709475
1637467200000,2021-11-21 04:00:00,EDO/USD,1.135,1.1738,1.135,1.1665,45.990222564495,39.42582303
1637463600000,2021-11-21 03:00:00,EDO/USD,1.1228,1.1558,1.1228,1.1342,28.628245713606002,25.24091493
1637460000000,2021-11-21 02:00:00,EDO/USD,1.1149,1.1149,1.092,1.1068,83.87972164698401,75.78579838
1637456400000,2021-11-21 01:00:00,EDO/USD,1.1441,1.1441,1.1257,1.1265,24.102065029395003,21.39553043
1637452800000,2021-11-21 00:00:00,EDO/USD,1.1291,1.1393,1.1156,1.1314,433.33528454235795,383.00802947
1637449200000,2021-11-20 23:00:00,EDO/USD,1.1109,1.1263,1.1038,1.1239,45.961972083900996,40.89507259
1637445600000,2021-11-20 22:00:00,EDO/USD,1.1116,1.1311,1.1031,1.1104,38.96797434713601,35.09363684
1637442000000,2021-11-20 21:00:00,EDO/USD,1.101,1.1257,1.0926,1.1187,257.107708597608,229.82721784
1637438400000,2021-11-20 20:00:00,EDO/USD,1.1366,1.142,1.0968,1.0968,108.86266472774399,99.25480008
1637434800000,2021-11-20 19:00:00,EDO/USD,1.1739,1.1757,1.1317,1.1321,122.99338624047401,108.64180394
1637431200000,2021-11-20 18:00:00,EDO/USD,1.2,1.2,1.1341,1.1478,1760.9796299909337,1534.2216675299999
1637427600000,2021-11-20 17:00:00,EDO/USD,1.1075,1.1792,1.081,1.1792,901.224122372288,764.26740364
1637424000000,2021-11-20 16:00:00,EDO/USD,1.1263,1.1337,1.099,1.1033,1113.258537205859,1009.02613723
1637420400000,2021-11-20 15:00:00,EDO/USD,1.1087,1.2332,1.0943,1.1209,17618.183446609284,15717.89048676
1637416800000,2021-11-20 14:00:00,EDO/USD,1.0169,1.1511,1.0169,1.133,11969.88177660209,10564.76767573
1637413200000,2021-11-20 13:00:00,EDO/USD,1.0186,1.0217,1.0142,1.0151,21.322915467295996,21.00572896
1637409600000,2021-11-20 12:00:00,EDO/USD,1.02,1.02,1.0144,1.0195,15.756187348605001,15.45481839
1637406000000,2021-11-20 11:00:00,EDO/USD,1.0199,1.0258,1.0178,1.0178,30.513595369516004,29.97995222
1637402400000,2021-11-20 10:00:00,EDO/USD,1.0154,1.0272,1.0153,1.0153,329.79146270985206,324.82169084000003
1637398800000,2021-11-20 09:00:00,EDO/USD,1.011,1.0169,1.011,1.0164,22.923649876512,22.553768079999998
1637395200000,2021-11-20 08:00:00,EDO/USD,1.0022,1.0165,1.0022,1.0108,33.736108323932,33.37565129
1637391600000,2021-11-20 07:00:00,EDO/USD,0.99646,1.0135,0.99646,1.0025,21.432875727899997,21.37942716
1637388000000,2021-11-20 06:00:00,EDO/USD,0.99038,0.99681,0.99038,0.99494,20.0695693923272,20.17163788
1637384400000,2021-11-20 05:00:00,EDO/USD,1.001,1.001,0.98826,0.99192,22.1649552836016,22.34550698
1637380800000,2021-11-20 04:00:00,EDO/USD,1.0026,1.0026,0.99895,0.99895,15.748836999806999,15.76539066
1637377200000,2021-11-20 03:00:00,EDO/USD,1.0024,1.0063,0.99764,0.9999,202.998258014013,203.01855987
1637373600000,2021-11-20 02:00:00,EDO/USD,1.0128,1.0212,1.0054,1.0055,31.605073037780002,31.43219596
1637370000000,2021-11-20 01:00:00,EDO/USD,1.0103,1.018,1.0103,1.014,226.207853352,223.084668
1637366400000,2021-11-20 00:00:00,EDO/USD,1.0066,1.0155,1.0066,1.0107,45.28727418528,44.8078304
1637362800000,2021-11-19 23:00:00,EDO/USD,1.0047,1.0096,1.0036,1.0083,28.2001102008,27.967976
1637359200000,2021-11-19 22:00:00,EDO/USD,0.99083,1.0141,0.99083,1.0043,20.451031273947997,20.36346836
1637355600000,2021-11-19 21:00:00,EDO/USD,0.97937,1.0,0.9698,0.99044,26.9393098922376,27.19933554
1637352000000,2021-11-19 20:00:00,EDO/USD,0.98755,0.99239,0.97128,0.99037,134.3438140684649,135.65012477
1637348400000,2021-11-19 19:00:00,EDO/USD,0.97337,0.98399,0.97337,0.98399,17.3808781758241,17.663673590000002
1637344800000,2021-11-19 18:00:00,EDO/USD,0.97661,0.99074,0.9731,0.97374,258.3739308852702,265.34180673000003
1637341200000,2021-11-19 17:00:00,EDO/USD,1.0098,1.0098,0.98003,0.98003,221.26479743262328,225.77349411
1637337600000,2021-11-19 16:00:00,EDO/USD,0.9755,1.0034,0.9755,1.0034,132.38974586629803,131.94114597
1637334000000,2021-11-19 15:00:00,EDO/USD,0.97624,0.97624,0.96984,0.97522,13.7798421772952,14.12998316
1637330400000,2021-11-19 14:00:00,EDO/USD,0.96814,0.97482,0.96754,0.97482,24.2059252921332,24.83117426
1637326800000,2021-11-19 13:00:00,EDO/USD,0.95221,0.96318,0.95167,0.96318,17.4333179081214,18.09975073
1637323200000,2021-11-19 12:00:00,EDO/USD,0.95241,0.95778,0.95157,0.95672,222.77414255525758,232.85197608
1637319600000,2021-11-19 11:00:00,EDO/USD,0.94825,0.95535,0.94501,0.94975,1952.5697402952123,2055.87758915
1637316000000,2021-11-19 10:00:00,EDO/USD,0.94997,0.94997,0.94745,0.94888,17.326559987295198,18.26001179
1637312400000,2021-11-19 09:00:00,EDO/USD,0.95465,0.95684,0.95108,0.95494,19.809182931357398,20.74390321
1637308800000,2021-11-19 08:00:00,EDO/USD,0.92983,0.95335,0.92983,0.95009,216.1391021383124,227.49329236
1637305200000,2021-11-19 07:00:00,EDO/USD,0.93165,0.93748,0.92526,0.92761,19.126151043993598,20.61874176
1637301600000,2021-11-19 06:00:00,EDO/USD,0.93956,0.94094,0.93243,0.93243,18.616626499760702,19.965709490000002
1637298000000,2021-11-19 05:00:00,EDO/USD,0.935,0.94527,0.93255,0.94527,23.879876361096603,25.26249258
1637294400000,2021-11-19 04:00:00,EDO/USD,0.93043,0.93269,0.92335,0.93182,16.8914341631498,18.12735739
1637290800000,2021-11-19 03:00:00,EDO/USD,0.92675,0.92675,0.91902,0.92253,23.035501598367297,24.969921409999998
1637287200000,2021-11-19 02:00:00,EDO/USD,0.93999,0.94386,0.9262,0.92672,18.4236098918912,19.88044921
1637283600000,2021-11-19 01:00:00,EDO/USD,0.95577,0.95577,0.94067,0.94192,27.4719158653744,29.165869569999998
1637280000000,2021-11-19 00:00:00,EDO/USD,0.94296,0.95518,0.94001,0.95407,155.74477103047067,163.24249901
1637276400000,2021-11-18 23:00:00,EDO/USD,0.94355,0.95888,0.94344,0.9456,29.458355700864,31.15308344
1637272800000,2021-11-18 22:00:00,EDO/USD,0.9485,0.9485,0.93145,0.94785,164.32131390593548,173.36215002999998
1637269200000,2021-11-18 21:00:00,EDO/USD,0.95162,0.95383,0.94901,0.95383,26.7603952576209,28.05572823
1637265600000,2021-11-18 20:00:00,EDO/USD,0.92968,0.94014,0.92485,0.94014,27.4753574615484,29.22475106
1637262000000,2021-11-18 19:00:00,EDO/USD,0.92834,0.93674,0.92554,0.93661,110.9538286822387,118.46321166999999
1637258400000,2021-11-18 18:00:00,EDO/USD,0.91962,0.92959,0.91885,0.92797,26.560292066590197,28.62192966
1637254800000,2021-11-18 17:00:00,EDO/USD,0.91136,0.92943,0.8995,0.91923,458.8912600242945,499.21266715
1637251200000,2021-11-18 16:00:00,EDO/USD,0.94545,0.94545,0.91552,0.91552,1745.1315928622112,1906.16435781
1637247600000,2021-11-18 15:00:00,EDO/USD,0.96753,0.99624,0.94062,0.94062,1066.8696267387588,1134.21958574
1637244000000,2021-11-18 14:00:00,EDO/USD,0.97056,0.97348,0.96271,0.97348,17.248535776180002,17.7184285
1637240400000,2021-11-18 13:00:00,EDO/USD,0.98033,0.98033,0.97341,0.97391,62.822674539050304,64.50562633
1637236800000,2021-11-18 12:00:00,EDO/USD,0.97174,0.9876,0.97157,0.97766,27.900981899035198,28.53853272
1637233200000,2021-11-18 11:00:00,EDO/USD,0.98188,0.98826,0.9766,0.9766,33.28446786941,34.08198635
1637229600000,2021-11-18 10:00:00,EDO/USD,0.97355,0.9822,0.96818,0.97937,18.220759327066798,18.60457164
1637226000000,2021-11-18 09:00:00,EDO/USD,0.98666,0.99313,0.97497,0.97497,24.2546147851968,24.87729344
1637222400000,2021-11-18 08:00:00,EDO/USD,0.98852,0.99015,0.98635,0.98775,16.278225827535003,16.48010714
1637218800000,2021-11-18 07:00:00,EDO/USD,0.99698,0.99698,0.98857,0.98894,25.9576924818714,26.24799531
1637215200000,2021-11-18 06:00:00,EDO/USD,1.0003,1.0022,0.9957,0.9957,24.669785239251002,24.77632343
1637211600000,2021-11-18 05:00:00,EDO/USD,0.98864,0.99091,0.98787,0.98968,15.9297582166776,16.09586757
1637208000000,2021-11-18 04:00:00,EDO/USD,1.0003,1.004,0.98963,0.9898,25.136407343432,25.39544084
1637204400000,2021-11-18 03:00:00,EDO/USD,1.0101,1.0101,0.99357,0.99357,63.50926323023489,63.92027057
1637200800000,2021-11-18 02:00:00,EDO/USD,1.0133,1.0133,1.0052,1.0074,33.179807274072004,32.93608028
1637197200000,2021-11-18 01:00:00,EDO/USD,1.0101,1.025,1.0006,1.0084,1635.140228969864,1621.51946546
1637193600000,2021-11-18 00:00:00,EDO/USD,1.0047,1.011,1.0047,1.011,20.57161278843,20.34778713
1637190000000,2021-11-17 23:00:00,EDO/USD,0.99273,1.0136,0.99184,1.0098,25.832466418176,25.58176512
1637186400000,2021-11-17 22:00:00,EDO/USD,1.0083,1.0083,0.99239,0.99259,28.5618006453463,28.77502357
1637182800000,2021-11-17 21:00:00,EDO/USD,0.99207,1.0083,0.99183,1.0016,57.785352309504,57.69304344
1637179200000,2021-11-17 20:00:00,EDO/USD,0.99363,0.99876,0.98015,0.99376,27.242128941684797,27.41318723
1637175600000,2021-11-17 19:00:00,EDO/USD,1.0026,1.0026,0.98816,0.98816,21.773085808998403,22.03396799
1637172000000,2021-11-17 18:00:00,EDO/USD,0.9967,1.0072,0.9967,1.0029,20.449000933898997,20.38987031
1637168400000,2021-11-17 17:00:00,EDO/USD,0.99453,1.0027,0.98994,0.9956,24.631798646824002,24.74065754
1637164800000,2021-11-17 16:00:00,EDO/USD,0.99066,1.0015,0.98301,0.99507,37.6965924878208,37.88335744
1637161200000,2021-11-17 15:00:00,EDO/USD,0.99,0.99001,0.9766,0.99001,42.8663792432561,43.29893561
1637157600000,2021-11-17 14:00:00,EDO/USD,1.0124,1.0124,0.99075,0.99075,3631.175219542717,3665.0771834899997
1637154000000,2021-11-17 13:00:00,EDO/USD,1.0084,1.0127,1.0067,1.0081,28.575797556459,28.34619339
1637150400000,2021-11-17 12:00:00,EDO/USD,1.0083,1.0137,1.0072,1.0072,27.975115186384006,27.77513422
1637146800000,2021-11-17 11:00:00,EDO/USD,1.0058,1.0096,1.0053,1.008,37.918734537599995,37.6177922
1637143200000,2021-11-17 10:00:00,EDO/USD,0.96577,1.0052,0.96577,1.0052,23.305923439764,23.18535957
1637139600000,2021-11-17 09:00:00,EDO/USD,0.97625,0.97625,0.96329,0.96368,17.1992291030224,17.84744843
1637136000000,2021-11-17 08:00:00,EDO/USD,0.98628,0.98753,0.98037,0.98037,222.9006853796787,227.36383751
1637132400000,2021-11-17 07:00:00,EDO/USD,0.98,0.99334,0.9756,0.99334,22.4375191799664,22.58795496
1637128800000,2021-11-17 06:00:00,EDO/USD,0.98032,0.98359,0.97749,0.98342,16.354567314963,16.63029765
1637125200000,2021-11-17 05:00:00,EDO/USD,0.98065,0.9885,0.98065,0.98088,22.3736466483072,22.80976944
1637121600000,2021-11-17 04:00:00,EDO/USD,0.9642,0.9705,0.95705,0.96864,3669.045208317859,3787.83160753
1637118000000,2021-11-17 03:00:00,EDO/USD,0.97902,0.98556,0.96517,0.97769,51.165438187129695,52.33298713
1637114400000,2021-11-17 02:00:00,EDO/USD,0.9813,0.98644,0.97841,0.97841,13.8120014299957,14.11678277
1637110800000,2021-11-17 01:00:00,EDO/USD,0.98417,1.002,0.98287,0.98287,20.105202412775203,20.45560696
1637107200000,2021-11-17 00:00:00,EDO/USD,0.99161,1.0011,0.98395,0.98565,20.17020873438,20.4638652
1637103600000,2021-11-16 23:00:00,EDO/USD,1.0044,1.0062,0.99321,0.99321,16.3203679616964,16.43194084
1637100000000,2021-11-16 22:00:00,EDO/USD,1.0044,1.0112,1.0037,1.0055,22.91062381552,22.78530464
1637096400000,2021-11-16 21:00:00,EDO/USD,1.0033,1.0128,1.0001,1.0061,19.013309622942998,18.89803163
1637092800000,2021-11-16 20:00:00,EDO/USD,1.0076,1.0076,0.97555,0.98533,6151.620381809591,6243.20824679
1637089200000,2021-11-16 19:00:00,EDO/USD,1.0223,1.0318,1.0043,1.0095,410.83663344784503,406.97041451
1637085600000,2021-11-16 18:00:00,EDO/USD,1.0303,1.0357,1.0303,1.0303,421.087183245248,408.70346816
1637082000000,2021-11-16 17:00:00,EDO/USD,1.0395,1.0449,1.0303,1.0303,585.4104627473359,568.19417912
1637078400000,2021-11-16 16:00:00,EDO/USD,1.0395,1.0465,1.0395,1.0395,21.409006179330003,20.59548454
1637074800000,2021-11-16 15:00:00,EDO/USD,1.041,1.0469,1.0395,1.0395,1920.19524680907,1847.22967466
1637071200000,2021-11-16 14:00:00,EDO/USD,1.0285,1.0548,1.0285,1.0548,26.338107151584,24.96976408
1637067600000,2021-11-16 13:00:00,EDO/USD,1.0148,1.0261,1.0137,1.0229,650.2366501151239,635.67958756
1637064000000,2021-11-16 12:00:00,EDO/USD,1.0195,1.0265,1.0116,1.0116,154.25210703870002,152.48330075
1637060400000,2021-11-16 11:00:00,EDO/USD,1.0225,1.0295,1.0138,1.027,2154.5308698082,2097.8878966
1637056800000,2021-11-16 10:00:00,EDO/USD,1.0445,1.0445,0.9926,1.0123,11431.970704602547,11293.06599289
1637053200000,2021-11-16 09:00:00,EDO/USD,1.0466,1.0479,1.0444,1.0444,23.293042774288,22.30279852
1637049600000,2021-11-16 08:00:00,EDO/USD,1.0541,1.0574,1.0452,1.0474,211.57511086832002,202.0002968
1637046000000,2021-11-16 07:00:00,EDO/USD,1.0609,1.0622,1.0468,1.0474,391.172588490226,373.47010549
1637042400000,2021-11-16 06:00:00,EDO/USD,1.0609,1.0611,1.0609,1.0609,838.662712292575,790.52004175
1637038800000,2021-11-16 05:00:00,EDO/USD,1.059,1.0626,1.059,1.0609,33.077286680198995,31.17851511
1637035200000,2021-11-16 04:00:00,EDO/USD,1.0529,1.0717,1.0452,1.0717,24.774361807097005,23.11688141
1637031600000,2021-11-16 03:00:00,EDO/USD,1.0536,1.062,1.053,1.0543,5565.532186151093,5278.88853851
1637028000000,2021-11-16 02:00:00,EDO/USD,1.0549,1.0661,1.0535,1.0549,29.570354378257,28.03142893
1637024400000,2021-11-16 01:00:00,EDO/USD,1.0657,1.0657,1.0498,1.0517,335.57429889301505,319.07796795
1637020800000,2021-11-16 00:00:00,EDO/USD,1.0833,1.0833,1.0605,1.061,327.99651738698,309.13903618
1637017200000,2021-11-15 23:00:00,EDO/USD,1.0804,1.0821,1.0763,1.0766,82.58476553394199,76.70886637
1637013600000,2021-11-15 22:00:00,EDO/USD,1.0791,1.0813,1.0701,1.0809,39.403746939654006,36.454572060000004
1637010000000,2021-11-15 21:00:00,EDO/USD,1.0679,1.0869,1.067,1.0805,27.812230302979998,25.74014836
1637006400000,2021-11-15 20:00:00,EDO/USD,1.0717,1.0721,1.0571,1.0703,162.684423429913,151.99890071000002
1637002800000,2021-11-15 19:00:00,EDO/USD,1.1458,1.1548,1.0816,1.0836,2899.657794719196,2675.94850011
1636999200000,2021-11-15 18:00:00,EDO/USD,1.0744,1.1225,1.0637,1.115,5498.39508793385,4931.29604299
1636995600000,2021-11-15 17:00:00,EDO/USD,1.0675,1.0794,1.0675,1.0766,28.60140325028,26.5664158
1636992000000,2021-11-15 16:00:00,EDO/USD,1.0664,1.0736,1.0577,1.0607,130.748279177163,123.26603109
1636988400000,2021-11-15 15:00:00,EDO/USD,1.0418,1.0804,1.039,1.071,74.66641211231999,69.71653792
1636984800000,2021-11-15 14:00:00,EDO/USD,1.0486,1.0513,1.0428,1.0429,31.951868721534996,30.63751915
1636981200000,2021-11-15 13:00:00,EDO/USD,1.0454,1.0543,1.0454,1.0468,26.264669158495998,25.09043672
1636977600000,2021-11-15 12:00:00,EDO/USD,1.0398,1.0471,1.0398,1.0469,21.915377988249997,20.9335925
1636974000000,2021-11-15 11:00:00,EDO/USD,1.0437,1.0439,1.0385,1.0397,24.292087274803002,23.36451599
1636970400000,2021-11-15 10:00:00,EDO/USD,1.0485,1.0485,1.0408,1.0438,239.534735353638,229.48336401
1636966800000,2021-11-15 09:00:00,EDO/USD,1.0333,1.049,1.0333,1.049,51.296773510449995,48.90064205
1636963200000,2021-11-15 08:00:00,EDO/USD,1.0347,1.0348,1.0293,1.0348,28.653022515832,27.68943034
1636959600000,2021-11-15 07:00:00,EDO/USD,1.0339,1.0357,1.0305,1.0343,24.178600688989,23.376777230000002
1636956000000,2021-11-15 06:00:00,EDO/USD,1.0404,1.0415,1.035,1.0352,21.555639402255995,20.82268103
1636952400000,2021-11-15 05:00:00,EDO/USD,1.0388,1.0434,1.0381,1.0413,241.90595216283594,232.31148771999997
1636948800000,2021-11-15 04:00:00,EDO/USD,1.0441,1.0446,1.0421,1.0422,28.312961078214,27.16653337
1636945200000,2021-11-15 03:00:00,EDO/USD,1.0503,1.0556,1.0428,1.043,392.2478983892,376.0766044
1636941600000,2021-11-15 02:00:00,EDO/USD,1.0442,1.0494,1.0429,1.0494,27.437953245120006,26.146324800000002
1636938000000,2021-11-15 01:00:00,EDO/USD,1.0526,1.0526,1.0392,1.0412,48.579167153712,46.65690276
1636934400000,2021-11-15 00:00:00,EDO/USD,1.0476,1.0481,1.0441,1.0457,237.56249698298902,227.18035477
1636930800000,2021-11-14 23:00:00,EDO/USD,1.0325,1.0444,1.0325,1.0444,23.17190864604,22.1868141
1636927200000,2021-11-14 22:00:00,EDO/USD,1.0362,1.0371,1.0353,1.0361,33.731753086031,32.55646471
1636923600000,2021-11-14 21:00:00,EDO/USD,1.0425,1.048,1.0341,1.0345,40.663097024230005,39.30700534
1636920000000,2021-11-14 20:00:00,EDO/USD,1.0353,1.0397,1.0345,1.0383,18.601342566108002,17.91519076
1636916400000,2021-11-14 19:00:00,EDO/USD,1.0206,1.0235,1.0204,1.0235,23.56875979709,23.02761094
1636912800000,2021-11-14 18:00:00,EDO/USD,1.0264,1.0294,1.0214,1.0219,46.190697356496,45.20079984
1636909200000,2021-11-14 17:00:00,EDO/USD,1.0239,1.0269,1.0211,1.0269,67.256714832993,65.49490197
1636905600000,2021-11-14 16:00:00,EDO/USD,1.0316,1.0325,1.0235,1.0238,128.000564664806,125.02497037
1636902000000,2021-11-14 15:00:00,EDO/USD,1.0396,1.0399,1.0301,1.0301,245.449482536276,238.27733476
1636898400000,2021-11-14 14:00:00,EDO/USD,1.0438,1.0457,1.0398,1.0398,28.678728239946004,27.58100427
1636894800000,2021-11-14 13:00:00,EDO/USD,1.0454,1.0467,1.0433,1.0448,36.354065905712005,34.795239190000004
1636891200000,2021-11-14 12:00:00,EDO/USD,1.0364,1.0464,1.0359,1.0452,28.611086436816,27.37379108
1636887600000,2021-11-14 11:00:00,EDO/USD,1.0432,1.0438,1.0356,1.0363,33.131296163058,31.97075766
1636884000000,2021-11-14 10:00:00,EDO/USD,1.0289,1.0433,1.0285,1.0433,30.529639187102998,29.26256991
1636880400000,2021-11-14 09:00:00,EDO/USD,1.0229,1.0353,1.0221,1.0285,33.645507368165,32.71318169
1636876800000,2021-11-14 08:00:00,EDO/USD,1.032,1.032,1.0263,1.0272,26.124248016767996,25.43248444
1636873200000,2021-11-14 07:00:00,EDO/USD,1.0374,1.0375,1.0318,1.0328,31.691050666175997,30.68459592
1636869600000,2021-11-14 06:00:00,EDO/USD,1.0366,1.0369,1.0339,1.0364,23.542942130252,22.71607693
1636866000000,2021-11-14 05:00:00,EDO/USD,1.0382,1.0411,1.0342,1.0361,29.721196411504,28.68564464
1636862400000,2021-11-14 04:00:00,EDO/USD,1.04,1.0423,1.0379,1.0379,24.838799049518002,23.93178442
1636858800000,2021-11-14 03:00:00,EDO/USD,1.0415,1.0468,1.0397,1.0403,29.102929378023997,27.97551608
1636855200000,2021-11-14 02:00:00,EDO/USD,1.0424,1.0438,1.0416,1.0416,21.696724768656,20.83018891
1636851600000,2021-11-14 01:00:00,EDO/USD,1.0478,1.0478,1.042,1.042,16.96288653308,16.27916174
1636848000000,2021-11-14 00:00:00,EDO/USD,1.044,1.0546,1.0433,1.047,23.279763744389996,22.23473137
1636844400000,2021-11-13 23:00:00,EDO/USD,1.0411,1.0469,1.0404,1.044,18.84990096036,18.05546069
1636840800000,2021-11-13 22:00:00,EDO/USD,1.0413,1.0477,1.0409,1.0409,1575.3890867049997,1513.4874499999999
1636837200000,2021-11-13 21:00:00,EDO/USD,1.0463,1.0499,1.0418,1.0418,22.971406484548,22.04972786
1636833600000,2021-11-13 20:00:00,EDO/USD,1.042,1.048,1.042,1.0459,21.888579877565,20.92798535
1636830000000,2021-11-13 19:00:00,EDO/USD,1.0508,1.0508,1.042,1.042,21.28489499794,20.42696257
1636826400000,2021-11-13 18:00:00,EDO/USD,1.0571,1.0571,1.0445,1.0482,32.004127779492,30.53246306
1636822800000,2021-11-13 17:00:00,EDO/USD,1.0551,1.0606,1.0549,1.056,242.120257632,229.28054699999998
1636819200000,2021-11-13 16:00:00,EDO/USD,1.0622,1.0622,1.0553,1.0553,26.473629428964998,25.08635405
1636815600000,2021-11-13 15:00:00,EDO/USD,1.058,1.0628,1.0577,1.0593,27.680952105575997,26.13136232
1636812000000,2021-11-13 14:00:00,EDO/USD,1.0508,1.067,1.0508,1.0617,267.04678242312,251.5275336
1636808400000,2021-11-13 13:00:00,EDO/USD,1.0483,1.052,1.0436,1.0444,333.45443087213596,319.27846694
1636804800000,2021-11-13 12:00:00,EDO/USD,1.0527,1.0592,1.048,1.048,49.52870900896001,47.26021852
1636801200000,2021-11-13 11:00:00,EDO/USD,1.0577,1.0578,1.0512,1.0525,49.460563130375,46.99340915
1636797600000,2021-11-13 10:00:00,EDO/USD,1.0487,1.0576,1.0487,1.0568,31.130866416895998,29.45767072
1636794000000,2021-11-13 09:00:00,EDO/USD,1.062,1.0648,1.0493,1.0561,49.70029718029001,47.0602189
1636790400000,2021-11-13 08:00:00,EDO/USD,1.0872,1.0872,1.0609,1.0609,33.580375591794,31.65272466
1636786800000,2021-11-13 07:00:00,EDO/USD,1.0542,1.0781,1.0542,1.0781,22.605716329196,20.96810716
1636783200000,2021-11-13 06:00:00,EDO/USD,1.0413,1.0499,1.0413,1.0499,18.991949602616,18.08929384
1636779600000,2021-11-13 05:00:00,EDO/USD,1.0452,1.0471,1.0406,1.0406,20.039965238546,19.25808691
1636776000000,2021-11-13 04:00:00,EDO/USD,1.0541,1.0541,1.0453,1.0454,30.244491078310002,28.93102265
1636772400000,2021-11-13 03:00:00,EDO/USD,1.0501,1.0546,1.05,1.0533,34.16194978769399,32.43325718
1636768800000,2021-11-13 02:00:00,EDO/USD,1.0559,1.059,1.0515,1.0515,31.248776677500004,29.718285
1636765200000,2021-11-13 01:00:00,EDO/USD,1.0668,1.0668,1.0559,1.0559,41.352396461382,39.16317498
1636761600000,2021-11-13 00:00:00,EDO/USD,1.075,1.0762,1.0656,1.066,29.11999114076,27.31706486
1636758000000,2021-11-12 23:00:00,EDO/USD,1.0688,1.0876,1.0625,1.0722,29.223024067584,27.25519872
1636754400000,2021-11-12 22:00:00,EDO/USD,1.0698,1.0839,1.0643,1.0749,1639.624153002954,1525.37366546
1636750800000,2021-11-12 21:00:00,EDO/USD,1.0515,1.0698,1.0472,1.0698,137.703122751942,128.71856678999998
1636747200000,2021-11-12 20:00:00,EDO/USD,1.0509,1.0545,1.0477,1.0517,29.093203855248003,27.663025440000002
1636743600000,2021-11-12 19:00:00,EDO/USD,1.0388,1.0485,1.0379,1.0468,21.121598875224,20.17730118
1636740000000,2021-11-12 18:00:00,EDO/USD,1.0218,1.0402,1.0218,1.0391,28.568931669321998,27.49391942
1636736400000,2021-11-12 17:00:00,EDO/USD,1.0111,1.0189,1.0058,1.0189,444.37168528537796,436.12885002
1636732800000,2021-11-12 16:00:00,EDO/USD,1.0178,1.0178,1.002,1.0023,47.855595344115,47.74578005
1636729200000,2021-11-12 15:00:00,EDO/USD,1.0133,1.0224,1.0057,1.0208,208.529937585376,204.28089497
1636725600000,2021-11-12 14:00:00,EDO/USD,1.0262,1.0262,1.0135,1.0135,25.022120336875002,24.68882125
