https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume XVG
1637503200000,2021-11-21 14:00:00,XVG/USD,0.028008,0.028191,0.027851,0.028078,165.68991960385551,5901.05846584
1637499600000,2021-11-21 13:00:00,XVG/USD,0.028312,0.028654,0.028115,0.028121,40816.81962784956,1451471.1293286
1637496000000,2021-11-21 12:00:00,XVG/USD,0.028554,0.0289,0.028325,0.028325,2085.7853853967486,73637.61290015
1637492400000,2021-11-21 11:00:00,XVG/USD,0.028587,0.028761,0.028339,0.028578,12091.995666981067,423122.5301624
1637488800000,2021-11-21 10:00:00,XVG/USD,0.028615,0.029245,0.028256,0.028436,19199.76725852312,675192.26538624
1637485200000,2021-11-21 09:00:00,XVG/USD,0.028147,0.028574,0.02801,0.028426,11228.396511948871,395004.45057162
1637481600000,2021-11-21 08:00:00,XVG/USD,0.02809,0.028291,0.027996,0.0281,2863.078575287562,101888.91727002
1637478000000,2021-11-21 07:00:00,XVG/USD,0.028014,0.028321,0.027986,0.027986,9582.848502669964,342415.79727971
1637474400000,2021-11-21 06:00:00,XVG/USD,0.028056,0.028237,0.027982,0.02813,8080.95686286337,287271.84013023
1637470800000,2021-11-21 05:00:00,XVG/USD,0.02793,0.028401,0.02793,0.028068,6440.4148115203325,229457.56062136
1637467200000,2021-11-21 04:00:00,XVG/USD,0.027816,0.028218,0.027816,0.027893,59.07293927686778,2117.84100946
1637463600000,2021-11-21 03:00:00,XVG/USD,0.028217,0.028361,0.027901,0.028018,961.396878101804,34313.54408244
1637460000000,2021-11-21 02:00:00,XVG/USD,0.028227,0.02839,0.028078,0.028342,31.675054028066697,1117.6012288499999
1637456400000,2021-11-21 01:00:00,XVG/USD,0.028231,0.028411,0.028213,0.028213,180.0375359239968,6381.36801914
1637452800000,2021-11-21 00:00:00,XVG/USD,0.028335,0.028495,0.028216,0.028261,1610.5293360202088,56987.69810057
1637449200000,2021-11-20 23:00:00,XVG/USD,0.028372,0.028469,0.028335,0.028367,444.1778688691742,15658.260262599999
1637445600000,2021-11-20 22:00:00,XVG/USD,0.028508,0.028601,0.028362,0.02842,9110.551088019241,320568.30007105
1637442000000,2021-11-20 21:00:00,XVG/USD,0.028299,0.028471,0.028232,0.028391,17480.422973031702,615702.96830093
1637438400000,2021-11-20 20:00:00,XVG/USD,0.028296,0.028403,0.028028,0.028148,4752.6197963095465,168843.96036342002
1637434800000,2021-11-20 19:00:00,XVG/USD,0.028448,0.028448,0.028012,0.028426,13373.667378257667,470473.0661457
1637431200000,2021-11-20 18:00:00,XVG/USD,0.027018,0.028355,0.02684,0.028232,20663.913069040995,731932.31329842
1637427600000,2021-11-20 17:00:00,XVG/USD,0.026796,0.026915,0.026607,0.026859,3498.39833776236,130250.50589233999
1637424000000,2021-11-20 16:00:00,XVG/USD,0.026691,0.026851,0.026535,0.026793,11351.346832162155,423668.37726877
1637420400000,2021-11-20 15:00:00,XVG/USD,0.027424,0.027424,0.026706,0.02672,11091.69332051191,415108.28295329004
1637416800000,2021-11-20 14:00:00,XVG/USD,0.02777,0.027954,0.027711,0.027785,1180.7759076712912,42496.88348646
1637413200000,2021-11-20 13:00:00,XVG/USD,0.027903,0.027953,0.027741,0.027741,3349.564508603303,120744.18761412
1637409600000,2021-11-20 12:00:00,XVG/USD,0.027272,0.028077,0.027131,0.02796,5418.781706480081,193804.78206295
1637406000000,2021-11-20 11:00:00,XVG/USD,0.02721,0.027311,0.027147,0.027241,2210.3351263825302,81140.01418386
1637402400000,2021-11-20 10:00:00,XVG/USD,0.027136,0.027289,0.027135,0.02721,10100.256614127353,371196.49445525
1637398800000,2021-11-20 09:00:00,XVG/USD,0.027176,0.027306,0.027128,0.027306,4628.323950647332,169498.42344713002
1637395200000,2021-11-20 08:00:00,XVG/USD,0.026537,0.027428,0.026452,0.027175,16027.976655721677,589805.94869261
1637391600000,2021-11-20 07:00:00,XVG/USD,0.026517,0.026693,0.0261,0.02655,43503.93388620248,1638566.24806789
1637388000000,2021-11-20 06:00:00,XVG/USD,0.026568,0.026729,0.026441,0.026625,5519.333927797398,207298.92686563
1637384400000,2021-11-20 05:00:00,XVG/USD,0.026647,0.026647,0.026375,0.02656,5477.063449010554,206214.73829106
1637380800000,2021-11-20 04:00:00,XVG/USD,0.026758,0.026758,0.026562,0.026677,147.43166948244624,5526.54606899
1637377200000,2021-11-20 03:00:00,XVG/USD,0.026832,0.026832,0.026629,0.026693,156.13836955510314,5849.41256341
1637373600000,2021-11-20 02:00:00,XVG/USD,0.027329,0.027352,0.026744,0.026918,55716.23244965451,2069850.37705827
1637370000000,2021-11-20 01:00:00,XVG/USD,0.026724,0.027357,0.026724,0.02732,40434.31367133402,1480026.12266962
1637366400000,2021-11-20 00:00:00,XVG/USD,0.026456,0.026741,0.026456,0.026699,533.8567503380951,19995.383734900002
1637362800000,2021-11-19 23:00:00,XVG/USD,0.026259,0.026415,0.026201,0.026401,3765.114391148042,142612.56737047998
1637359200000,2021-11-19 22:00:00,XVG/USD,0.026431,0.026552,0.026235,0.02625,792.181886796825,30178.35759226
1637355600000,2021-11-19 21:00:00,XVG/USD,0.026824,0.026843,0.026286,0.026416,13396.466754622556,507134.5682398
1637352000000,2021-11-19 20:00:00,XVG/USD,0.026951,0.027036,0.02649,0.026799,19652.699264868286,733337.03738454
1637348400000,2021-11-19 19:00:00,XVG/USD,0.02692,0.026974,0.026877,0.026974,119.36453516487015,4425.16998461
1637344800000,2021-11-19 18:00:00,XVG/USD,0.027186,0.027186,0.026871,0.026871,479.6705518595359,17850.86345352
1637341200000,2021-11-19 17:00:00,XVG/USD,0.027117,0.027302,0.027002,0.027195,2454.859218462025,90268.77067336
1637337600000,2021-11-19 16:00:00,XVG/USD,0.026944,0.027052,0.026898,0.026927,35.36281680643169,1313.28468847
1637334000000,2021-11-19 15:00:00,XVG/USD,0.027131,0.027381,0.026802,0.027014,19748.21587879025,731036.34703451
1637330400000,2021-11-19 14:00:00,XVG/USD,0.026865,0.027061,0.02683,0.02706,1234.2273130282922,45610.76544820001
1637326800000,2021-11-19 13:00:00,XVG/USD,0.02643,0.026822,0.02643,0.026822,151.96124469786773,5665.54487726
1637323200000,2021-11-19 12:00:00,XVG/USD,0.026022,0.026825,0.026022,0.026407,21021.678868186875,796064.6369594
1637319600000,2021-11-19 11:00:00,XVG/USD,0.025983,0.026022,0.025705,0.026003,307.18657938046283,11813.50534094
1637316000000,2021-11-19 10:00:00,XVG/USD,0.02587,0.026032,0.025822,0.025889,34.14658944105926,1318.96131334
1637312400000,2021-11-19 09:00:00,XVG/USD,0.026502,0.026502,0.025966,0.026147,15777.18222185225,603403.15224891
1637308800000,2021-11-19 08:00:00,XVG/USD,0.025382,0.02653,0.025382,0.026466,30701.05997711404,1160018.8912988
1637305200000,2021-11-19 07:00:00,XVG/USD,0.025285,0.025592,0.024943,0.025426,59425.62221435036,2337199.0173189
1637301600000,2021-11-19 06:00:00,XVG/USD,0.025587,0.025661,0.02512,0.025248,18274.96659078493,723818.38524972
1637298000000,2021-11-19 05:00:00,XVG/USD,0.025158,0.025574,0.025028,0.025574,658.4969829559956,25748.689409399998
1637294400000,2021-11-19 04:00:00,XVG/USD,0.024904,0.025179,0.024749,0.025071,2405.9003803282403,95963.47893296
1637290800000,2021-11-19 03:00:00,XVG/USD,0.024466,0.024889,0.0243,0.024847,27421.928176148976,1103631.35091355
1637287200000,2021-11-19 02:00:00,XVG/USD,0.024666,0.025296,0.024434,0.024502,36577.099456163785,1492820.97200897
1637283600000,2021-11-19 01:00:00,XVG/USD,0.025554,0.025554,0.024793,0.024793,16666.521412127822,672226.89517718
1637280000000,2021-11-19 00:00:00,XVG/USD,0.024811,0.025606,0.024811,0.025606,10404.878538270621,406345.33071431
1637276400000,2021-11-18 23:00:00,XVG/USD,0.024808,0.025233,0.02462,0.024864,33717.37456407088,1356072.01432074
1637272800000,2021-11-18 22:00:00,XVG/USD,0.025,0.025077,0.024781,0.02492,6655.72328409583,267083.59888025
1637269200000,2021-11-18 21:00:00,XVG/USD,0.025755,0.025823,0.025016,0.025016,34421.51361647519,1375979.9175118
1637265600000,2021-11-18 20:00:00,XVG/USD,0.025781,0.025945,0.025717,0.025855,239.2660786803008,9254.15117696
1637262000000,2021-11-18 19:00:00,XVG/USD,0.025847,0.025922,0.025635,0.025635,5497.550619607719,214454.8710594
1637258400000,2021-11-18 18:00:00,XVG/USD,0.025176,0.025895,0.025027,0.025828,40166.871782431204,1555167.71652591
1637254800000,2021-11-18 17:00:00,XVG/USD,0.0249,0.025736,0.0243,0.0252,50316.405845893234,1996682.77166243
1637251200000,2021-11-18 16:00:00,XVG/USD,0.02564,0.025853,0.024976,0.025063,37446.55604578081,1494097.11709615
1637247600000,2021-11-18 15:00:00,XVG/USD,0.026079,0.026237,0.025022,0.025306,35569.81282747822,1405588.11457671
1637244000000,2021-11-18 14:00:00,XVG/USD,0.026254,0.026321,0.025713,0.026083,29762.612054412246,1141073.19151985
1637240400000,2021-11-18 13:00:00,XVG/USD,0.026409,0.026697,0.02618,0.026388,1657.2316000873516,62802.470823380005
1637236800000,2021-11-18 12:00:00,XVG/USD,0.026883,0.027654,0.026473,0.0265,50955.83937872359,1922861.86334806
1637233200000,2021-11-18 11:00:00,XVG/USD,0.027293,0.02787,0.026913,0.026913,14825.038476914388,550850.46174393
1637229600000,2021-11-18 10:00:00,XVG/USD,0.027077,0.027283,0.026829,0.027283,2064.940613020787,75685.98075801
1637226000000,2021-11-18 09:00:00,XVG/USD,0.027573,0.027657,0.02632,0.026885,26884.189912115206,999969.86840674
1637222400000,2021-11-18 08:00:00,XVG/USD,0.02783,0.02783,0.027119,0.02753,22401.908912760246,813727.16719071
1637218800000,2021-11-18 07:00:00,XVG/USD,0.027749,0.027829,0.0276,0.027818,56.81782041161128,2042.48401796
1637215200000,2021-11-18 06:00:00,XVG/USD,0.027901,0.027911,0.027749,0.027762,69.45480295084715,2501.79392518
1637211600000,2021-11-18 05:00:00,XVG/USD,0.028298,0.028446,0.02779,0.027882,7303.573242191013,261945.81601718
1637208000000,2021-11-18 04:00:00,XVG/USD,0.02849,0.028602,0.028369,0.028369,1290.0957915939127,45475.54695597
1637204400000,2021-11-18 03:00:00,XVG/USD,0.028976,0.029265,0.02853,0.028563,74054.23387889117,2592663.02135249
1637200800000,2021-11-18 02:00:00,XVG/USD,0.029336,0.029369,0.028953,0.028953,5213.51947611894,180068.36860149
1637197200000,2021-11-18 01:00:00,XVG/USD,0.029353,0.029533,0.029109,0.029322,505.30454071842723,17232.94934583
1637193600000,2021-11-18 00:00:00,XVG/USD,0.029818,0.030039,0.029388,0.029431,24053.351076680585,817279.43585609
1637190000000,2021-11-17 23:00:00,XVG/USD,0.0292,0.029761,0.028965,0.029724,4826.047456967209,162361.97877026
1637186400000,2021-11-17 22:00:00,XVG/USD,0.029142,0.029254,0.028582,0.029037,18965.865893452727,653162.03097609
1637182800000,2021-11-17 21:00:00,XVG/USD,0.029177,0.029177,0.028414,0.029164,51254.45939683797,1757456.4324797
1637179200000,2021-11-17 20:00:00,XVG/USD,0.028579,0.029247,0.028048,0.029226,45197.05375769634,1546467.31532527
1637175600000,2021-11-17 19:00:00,XVG/USD,0.028688,0.028774,0.0282,0.028706,29698.10026210683,1034560.72814418
1637172000000,2021-11-17 18:00:00,XVG/USD,0.028704,0.028713,0.028564,0.028685,3079.8608673939993,107368.34120251
1637168400000,2021-11-17 17:00:00,XVG/USD,0.028571,0.028633,0.02795,0.028633,36300.176269568634,1267774.11621446
1637164800000,2021-11-17 16:00:00,XVG/USD,0.028249,0.029017,0.028249,0.028584,7731.788243114244,270493.57133761
1637161200000,2021-11-17 15:00:00,XVG/USD,0.027869,0.028479,0.027429,0.028479,10214.24371085462,358658.79106902
1637157600000,2021-11-17 14:00:00,XVG/USD,0.028596,0.028811,0.027785,0.027854,10459.049595902603,375495.42600354
1637154000000,2021-11-17 13:00:00,XVG/USD,0.02818,0.029251,0.02818,0.028791,79185.44810365581,2750354.21151248
1637150400000,2021-11-17 12:00:00,XVG/USD,0.028268,0.028293,0.028134,0.028281,3195.3933722544034,112987.28376841001
1637146800000,2021-11-17 11:00:00,XVG/USD,0.026857,0.028295,0.026834,0.028182,62580.79445511717,2220594.50908797
1637143200000,2021-11-17 10:00:00,XVG/USD,0.026135,0.027055,0.026135,0.027055,1386.6419821420352,51252.70678773
1637139600000,2021-11-17 09:00:00,XVG/USD,0.026307,0.026405,0.025983,0.025983,415.3407609888967,15985.096447249998
1637136000000,2021-11-17 08:00:00,XVG/USD,0.026569,0.027131,0.026441,0.02661,13115.474752735217,492877.66827265
1637132400000,2021-11-17 07:00:00,XVG/USD,0.026492,0.026805,0.026263,0.026633,3345.5434922035083,125616.47175322
1637128800000,2021-11-17 06:00:00,XVG/USD,0.026445,0.026506,0.026298,0.026316,5958.003569406719,226402.32441886
1637125200000,2021-11-17 05:00:00,XVG/USD,0.026,0.026503,0.02586,0.026459,16184.628875690847,611687.0960992799
1637121600000,2021-11-17 04:00:00,XVG/USD,0.026063,0.026314,0.025909,0.025946,4375.174908827029,168626.18163983
1637118000000,2021-11-17 03:00:00,XVG/USD,0.026276,0.026364,0.02569,0.026131,25293.750162249344,967959.5179001701
1637114400000,2021-11-17 02:00:00,XVG/USD,0.026283,0.026617,0.026201,0.026212,1799.7136540200436,68659.91355181
1637110800000,2021-11-17 01:00:00,XVG/USD,0.026484,0.026827,0.026222,0.026222,2927.476450812038,111641.99720891
1637107200000,2021-11-17 00:00:00,XVG/USD,0.026515,0.026794,0.026348,0.026521,6079.561113976368,229235.74201487002
1637103600000,2021-11-16 23:00:00,XVG/USD,0.027172,0.027172,0.026325,0.026584,26426.85776354934,994088.84154188
1637100000000,2021-11-16 22:00:00,XVG/USD,0.027011,0.027222,0.026942,0.027164,6240.129089730332,229720.55255964998
1637096400000,2021-11-16 21:00:00,XVG/USD,0.026691,0.027392,0.026691,0.026993,20187.844425068164,747891.83955352
1637092800000,2021-11-16 20:00:00,XVG/USD,0.027332,0.027332,0.026153,0.02643,20649.64570444099,781295.71337272
1637089200000,2021-11-16 19:00:00,XVG/USD,0.026903,0.027732,0.026808,0.027244,18646.255421526694,684416.95131136
1637085600000,2021-11-16 18:00:00,XVG/USD,0.027419,0.027528,0.026871,0.026982,35265.150036523286,1306987.99334828
1637082000000,2021-11-16 17:00:00,XVG/USD,0.027725,0.027834,0.027405,0.027449,1154.033462554537,42042.82351104
1637078400000,2021-11-16 16:00:00,XVG/USD,0.02768,0.027829,0.027517,0.027612,600.2163287440352,21737.51733826
1637074800000,2021-11-16 15:00:00,XVG/USD,0.027702,0.028339,0.027653,0.027712,18486.81013412035,667104.8691585
1637071200000,2021-11-16 14:00:00,XVG/USD,0.026912,0.027897,0.026912,0.027621,16540.021873931542,598820.53053588
1637067600000,2021-11-16 13:00:00,XVG/USD,0.026442,0.027018,0.026298,0.026963,43724.719975693704,1621656.34297718
1637064000000,2021-11-16 12:00:00,XVG/USD,0.026959,0.027105,0.026476,0.026509,1093.309793529265,41242.96629557
1637060400000,2021-11-16 11:00:00,XVG/USD,0.026845,0.026989,0.026714,0.026989,143.360940007247,5311.828523
1637056800000,2021-11-16 10:00:00,XVG/USD,0.026484,0.026642,0.025678,0.026642,60033.033877200585,2253323.09425721
1637053200000,2021-11-16 09:00:00,XVG/USD,0.02756,0.027688,0.02663,0.02663,43536.48231224032,1634866.02749682
1637049600000,2021-11-16 08:00:00,XVG/USD,0.027139,0.027711,0.02703,0.027711,40153.61820005824,1449013.68409867
1637046000000,2021-11-16 07:00:00,XVG/USD,0.02761,0.027689,0.027028,0.02733,63423.13164162654,2320641.47975216
1637042400000,2021-11-16 06:00:00,XVG/USD,0.027294,0.02761,0.02688,0.02761,10412.897753594596,377142.25836996
1637038800000,2021-11-16 05:00:00,XVG/USD,0.027702,0.02779,0.027166,0.027166,29610.754371714454,1089993.16688929
1637035200000,2021-11-16 04:00:00,XVG/USD,0.027879,0.027932,0.027534,0.027896,44194.162925862176,1584247.30878485
1637031600000,2021-11-16 03:00:00,XVG/USD,0.027821,0.028013,0.027145,0.027821,39071.10867571034,1404374.70528415
1637028000000,2021-11-16 02:00:00,XVG/USD,0.028014,0.028123,0.027899,0.027922,6595.562774283081,236213.83762922
1637024400000,2021-11-16 01:00:00,XVG/USD,0.02821,0.028412,0.02757,0.028265,51899.58276108955,1836178.41008631
1637020800000,2021-11-16 00:00:00,XVG/USD,0.02869,0.028841,0.028215,0.028257,10600.805360493425,375156.78806998
1637017200000,2021-11-15 23:00:00,XVG/USD,0.029089,0.029218,0.02889,0.02889,298.99207609104417,10349.32765978
1637013600000,2021-11-15 22:00:00,XVG/USD,0.028902,0.029261,0.028837,0.029261,33.81274628618187,1155.55675767
1637010000000,2021-11-15 21:00:00,XVG/USD,0.028932,0.029143,0.028904,0.028971,582.1563395678435,20094.45098781
1637006400000,2021-11-15 20:00:00,XVG/USD,0.029681,0.029709,0.029018,0.029202,4972.873849625276,170292.23510805002
1637002800000,2021-11-15 19:00:00,XVG/USD,0.029152,0.029754,0.028992,0.029692,22413.960486305088,754882.13950913
1636999200000,2021-11-15 18:00:00,XVG/USD,0.029607,0.02966,0.029077,0.029288,21642.825231472358,738965.62522099
1636995600000,2021-11-15 17:00:00,XVG/USD,0.029765,0.030006,0.029439,0.02984,16692.699495926427,559406.81956858
1636992000000,2021-11-15 16:00:00,XVG/USD,0.02987,0.02987,0.029395,0.029707,21907.48007062255,737451.78141928
1636988400000,2021-11-15 15:00:00,XVG/USD,0.030266,0.030266,0.029961,0.029961,177.40124635217796,5921.07227236
1636984800000,2021-11-15 14:00:00,XVG/USD,0.030455,0.030861,0.030271,0.030271,92407.62964056671,3052678.45927015
1636981200000,2021-11-15 13:00:00,XVG/USD,0.030656,0.030982,0.030533,0.0306,11621.21333167251,379778.21345335
1636977600000,2021-11-15 12:00:00,XVG/USD,0.030531,0.030739,0.030473,0.030677,239.1180657369079,7794.70175496
1636974000000,2021-11-15 11:00:00,XVG/USD,0.030544,0.030688,0.030132,0.030379,12646.219681337436,416281.63143413
1636970400000,2021-11-15 10:00:00,XVG/USD,0.030595,0.030657,0.03002,0.030578,3915.9695905478475,128064.93526548
1636966800000,2021-11-15 09:00:00,XVG/USD,0.030601,0.031024,0.030601,0.030641,1367.2843963329638,44622.70801648
1636963200000,2021-11-15 08:00:00,XVG/USD,0.031035,0.031174,0.030496,0.030668,25875.853384995367,843741.14337405
1636959600000,2021-11-15 07:00:00,XVG/USD,0.031859,0.031859,0.031068,0.031092,8089.576654362646,260181.9327918
1636956000000,2021-11-15 06:00:00,XVG/USD,0.031025,0.032,0.031002,0.031962,15243.177269990538,476915.62699426
1636952400000,2021-11-15 05:00:00,XVG/USD,0.031471,0.031471,0.031081,0.031114,3083.6902318145567,99109.41157725001
1636948800000,2021-11-15 04:00:00,XVG/USD,0.030715,0.031481,0.030696,0.031481,3688.170616815341,117155.44667625999
1636945200000,2021-11-15 03:00:00,XVG/USD,0.030555,0.030677,0.030482,0.030661,135.83747707153287,4430.30159067
1636941600000,2021-11-15 02:00:00,XVG/USD,0.030076,0.030697,0.030076,0.03064,28370.005427268883,925914.0152502899
1636938000000,2021-11-15 01:00:00,XVG/USD,0.030065,0.030559,0.029921,0.030075,8955.47796272193,297771.5033324
1636934400000,2021-11-15 00:00:00,XVG/USD,0.030126,0.030306,0.030016,0.030055,3191.356012693017,106183.86334031
1636930800000,2021-11-14 23:00:00,XVG/USD,0.029866,0.030258,0.029764,0.030258,19022.26236935846,628668.86011496
1636927200000,2021-11-14 22:00:00,XVG/USD,0.029773,0.030047,0.029654,0.029863,4356.7474666641865,145891.15181543
1636923600000,2021-11-14 21:00:00,XVG/USD,0.02975,0.029974,0.029676,0.029752,1786.097932709456,60032.869478
1636920000000,2021-11-14 20:00:00,XVG/USD,0.029723,0.029913,0.02968,0.029803,7535.504262676527,252843.81648413002
1636916400000,2021-11-14 19:00:00,XVG/USD,0.029743,0.029954,0.029305,0.029669,15006.895804778476,505810.63752666
1636912800000,2021-11-14 18:00:00,XVG/USD,0.02989,0.030012,0.029561,0.029681,6652.562222536191,224135.38029501
1636909200000,2021-11-14 17:00:00,XVG/USD,0.029515,0.029669,0.029091,0.029669,33130.35073929728,1116665.5680777
1636905600000,2021-11-14 16:00:00,XVG/USD,0.029739,0.03006,0.02959,0.029606,1928.9577167313805,65154.28348076
1636902000000,2021-11-14 15:00:00,XVG/USD,0.030031,0.030096,0.029851,0.029928,5971.80864602066,199539.18223806
1636898400000,2021-11-14 14:00:00,XVG/USD,0.03079,0.03079,0.030099,0.030123,7824.786586176658,259761.19862486
1636894800000,2021-11-14 13:00:00,XVG/USD,0.03065,0.030859,0.030166,0.030822,18218.000766033907,591071.3375522
1636891200000,2021-11-14 12:00:00,XVG/USD,0.031171,0.031209,0.03065,0.03065,4882.528156693096,159299.45046307
1636887600000,2021-11-14 11:00:00,XVG/USD,0.031135,0.031172,0.03101,0.031126,2102.071914977408,67534.27729157
1636884000000,2021-11-14 10:00:00,XVG/USD,0.0311,0.031249,0.030903,0.031122,1924.7291558613683,61844.64866851
1636880400000,2021-11-14 09:00:00,XVG/USD,0.031321,0.031321,0.031191,0.03122,8175.8029783556885,261877.09732081
