https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETC
1637427600000,2021-11-20 17:00:00,ETC/USD,49.557,49.649,49.434,49.649,304.57447452494,6.13455406
1637424000000,2021-11-20 16:00:00,ETC/USD,49.428,49.73,49.186,49.688,3365.6904080481604,67.73648382
1637420400000,2021-11-20 15:00:00,ETC/USD,50.165,50.234,49.233,49.4,17264.993144984,349.49378836
1637416800000,2021-11-20 14:00:00,ETC/USD,50.485,50.573,50.186,50.25,772.664342205,15.37640482
1637413200000,2021-11-20 13:00:00,ETC/USD,50.681,50.778,50.362,50.362,1398.29939798796,27.76496958
1637409600000,2021-11-20 12:00:00,ETC/USD,50.925,50.993,50.617,50.617,881.16367359972,17.40845316
1637406000000,2021-11-20 11:00:00,ETC/USD,50.701,50.886,50.58,50.875,144.08429578125,2.83212375
1637402400000,2021-11-20 10:00:00,ETC/USD,50.524,50.773,50.486,50.486,992.4220121116,19.6573706
1637398800000,2021-11-20 09:00:00,ETC/USD,50.613,50.7,50.455,50.594,20499.400338286137,405.17453330999996
1637395200000,2021-11-20 08:00:00,ETC/USD,50.406,50.673,50.388,50.673,1313.3268621396,25.9176852
1637391600000,2021-11-20 07:00:00,ETC/USD,50.657,50.682,50.371,50.404,2700.61192380636,53.57931759
1637388000000,2021-11-20 06:00:00,ETC/USD,50.473,50.78,50.388,50.669,3727.13327431122,73.55845338
1637384400000,2021-11-20 05:00:00,ETC/USD,50.727,50.727,50.371,50.413,548.25452472692,10.87526084
1637380800000,2021-11-20 04:00:00,ETC/USD,50.476,50.788,50.448,50.745,2672.2977984071995,52.661302559999996
1637377200000,2021-11-20 03:00:00,ETC/USD,50.793,50.855,50.492,50.545,1018.2888197350001,20.146183
1637373600000,2021-11-20 02:00:00,ETC/USD,51.078,51.197,50.798,50.798,492.1817915212,9.6889994
1637370000000,2021-11-20 01:00:00,ETC/USD,50.754,51.311,50.754,51.261,510.93113868636004,9.96724876
1637366400000,2021-11-20 00:00:00,ETC/USD,50.72,51.176,50.653,50.798,3923.7517946728203,77.24224959
1637362800000,2021-11-19 23:00:00,ETC/USD,50.559,50.847,50.538,50.761,7860.09037238355,154.84506555
1637359200000,2021-11-19 22:00:00,ETC/USD,50.464,50.721,50.434,50.689,14106.11326218911,278.28746399
1637355600000,2021-11-19 21:00:00,ETC/USD,50.365,50.599,50.201,50.549,1562.75268360862,30.91560038
1637352000000,2021-11-19 20:00:00,ETC/USD,50.57,50.635,50.191,50.493,413.27088619506,8.184716419999999
1637348400000,2021-11-19 19:00:00,ETC/USD,50.238,50.527,50.21,50.527,60946.08071035473,1206.20817999
1637344800000,2021-11-19 18:00:00,ETC/USD,50.292,50.468,50.175,50.307,42094.8234071751,836.7587692999999
1637341200000,2021-11-19 17:00:00,ETC/USD,50.504,50.647,50.284,50.367,17623.90802230245,349.90982235
1637337600000,2021-11-19 16:00:00,ETC/USD,50.306,50.487,50.126,50.487,3433.07998105959,67.99928657
1637334000000,2021-11-19 15:00:00,ETC/USD,50.41,50.437,50.224,50.433,9634.122104935861,191.02813842
1637330400000,2021-11-19 14:00:00,ETC/USD,50.431,50.675,50.235,50.533,10855.16332784394,214.81335618
1637326800000,2021-11-19 13:00:00,ETC/USD,49.91,50.349,49.894,50.349,15115.96406216832,300.22371968
1637323200000,2021-11-19 12:00:00,ETC/USD,50.041,50.3,49.868,49.942,21801.976469485722,436.54592266000003
1637319600000,2021-11-19 11:00:00,ETC/USD,50.003,50.07,49.549,49.802,9696.51889520486,194.70139543
1637316000000,2021-11-19 10:00:00,ETC/USD,50.212,50.215,49.744,49.918,10036.275370484,201.055238
1637312400000,2021-11-19 09:00:00,ETC/USD,49.886,50.207,49.886,50.01,18885.0294831465,377.62506465
1637308800000,2021-11-19 08:00:00,ETC/USD,49.162,50.189,49.162,50.189,15024.4084676646,299.3566014
1637305200000,2021-11-19 07:00:00,ETC/USD,48.998,49.297,48.733,48.9,2597.9403955049997,53.12761545
1637301600000,2021-11-19 06:00:00,ETC/USD,48.9,49.761,48.847,49.126,17059.343655792898,347.25692415
1637298000000,2021-11-19 05:00:00,ETC/USD,48.764,48.985,48.398,48.985,523.623942672,10.6894752
1637294400000,2021-11-19 04:00:00,ETC/USD,48.424,48.727,48.423,48.715,1286.2942071509,26.404479260000002
1637290800000,2021-11-19 03:00:00,ETC/USD,48.048,48.531,48.03,48.257,2822.1045929182696,58.480730109999996
1637287200000,2021-11-19 02:00:00,ETC/USD,48.556,49.012,47.769,47.927,15896.146704280698,331.6741441
1637283600000,2021-11-19 01:00:00,ETC/USD,49.112,49.222,48.562,48.562,9764.63344114154,201.07560317
1637280000000,2021-11-19 00:00:00,ETC/USD,48.817,49.564,48.114,49.312,10200.34904642208,206.85328209
1637276400000,2021-11-18 23:00:00,ETC/USD,48.137,48.511,48.019,48.088,36661.0707554128,762.3746206
1637272800000,2021-11-18 22:00:00,ETC/USD,48.468,48.641,47.934,48.179,16997.89264746374,352.80708706
1637269200000,2021-11-18 21:00:00,ETC/USD,49.011,49.125,48.4,48.4,3782.422682632,78.14922898
1637265600000,2021-11-18 20:00:00,ETC/USD,48.698,49.339,48.689,49.081,8347.001051801812,170.06583101
1637262000000,2021-11-18 19:00:00,ETC/USD,48.871,49.158,48.832,49.013,1701.14095381317,34.70795409
1637258400000,2021-11-18 18:00:00,ETC/USD,48.329,48.818,48.285,48.77,9903.732345500901,203.07017317
1637254800000,2021-11-18 17:00:00,ETC/USD,47.69,48.696,46.867,48.092,201321.20807322874,4186.16834553
1637251200000,2021-11-18 16:00:00,ETC/USD,48.452,48.491,47.69,47.76,125348.79067233599,2624.5559186
1637247600000,2021-11-18 15:00:00,ETC/USD,48.946,49.349,47.737,48.477,66803.06251998093,1378.03623409
1637244000000,2021-11-18 14:00:00,ETC/USD,48.954,49.262,48.795,48.876,144108.2887024782,2948.44685945
1637240400000,2021-11-18 13:00:00,ETC/USD,49.295,49.63,48.689,49.117,17807.55362030634,362.55377202
1637236800000,2021-11-18 12:00:00,ETC/USD,49.268,49.744,49.149,49.261,920.65935655131,18.68941671
1637233200000,2021-11-18 11:00:00,ETC/USD,50.157,50.157,49.263,49.263,2221.3055069008797,45.09074776
1637229600000,2021-11-18 10:00:00,ETC/USD,49.389,50.206,49.282,50.206,26624.37885434704,530.30272984
1637226000000,2021-11-18 09:00:00,ETC/USD,49.998,49.998,49.175,49.406,35699.618622149435,722.57658224
1637222400000,2021-11-18 08:00:00,ETC/USD,49.897,50.186,49.822,49.972,75965.8865772664,1520.1690262
1637218800000,2021-11-18 07:00:00,ETC/USD,49.677,49.906,49.606,49.885,9523.173591016799,190.90254768
1637215200000,2021-11-18 06:00:00,ETC/USD,49.8,50.041,49.582,49.924,8141.440587687679,163.07668832
1637211600000,2021-11-18 05:00:00,ETC/USD,49.9,50.008,49.797,49.863,24494.93714726091,491.24475357
1637208000000,2021-11-18 04:00:00,ETC/USD,50.813,51.265,49.936,49.94,40504.438897854794,811.06205242
1637204400000,2021-11-18 03:00:00,ETC/USD,51.26,51.26,50.819,50.819,2781.29341823882,54.72940078
1637200800000,2021-11-18 02:00:00,ETC/USD,51.504,51.56,51.389,51.537,8034.055647379349,155.88908254999998
1637197200000,2021-11-18 01:00:00,ETC/USD,51.462,51.756,50.938,51.431,62238.79063510582,1210.14156122
1637193600000,2021-11-18 00:00:00,ETC/USD,51.21,51.467,50.912,51.445,15165.0773917857,294.78233826
1637190000000,2021-11-17 23:00:00,ETC/USD,50.806,51.308,50.619,51.185,948.6247124548001,18.53325608
1637186400000,2021-11-17 22:00:00,ETC/USD,50.931,50.931,50.497,50.743,2350.83431921723,46.32824861
1637182800000,2021-11-17 21:00:00,ETC/USD,50.937,50.937,50.525,50.711,520.06592924738,10.25548558
1637179200000,2021-11-17 20:00:00,ETC/USD,50.814,51.122,50.6,51.048,2965.0356439646403,58.08328718
1637175600000,2021-11-17 19:00:00,ETC/USD,50.926,51.021,50.709,50.749,1071.5142149758701,21.113996630000003
1637172000000,2021-11-17 18:00:00,ETC/USD,50.797,51.035,50.795,51.035,675.52161281965,13.23643799
1637168400000,2021-11-17 17:00:00,ETC/USD,50.88,50.88,50.485,50.683,343.68420194889,6.78105483
1637164800000,2021-11-17 16:00:00,ETC/USD,50.391,50.98,50.316,50.98,2420.2192440798,47.47389651
1637161200000,2021-11-17 15:00:00,ETC/USD,50.328,50.583,50.105,50.535,14945.569776458098,295.74690366
1637157600000,2021-11-17 14:00:00,ETC/USD,51.095,51.095,50.359,50.359,12074.06500149191,239.75982449
1637154000000,2021-11-17 13:00:00,ETC/USD,51.238,51.238,50.916,50.973,1983.6336397632301,38.91537951
1637150400000,2021-11-17 12:00:00,ETC/USD,51.365,51.39,51.098,51.172,1253.85854503668,24.50282469
1637146800000,2021-11-17 11:00:00,ETC/USD,51.119,51.411,50.81,51.411,14023.498633444411,272.77233731
1637143200000,2021-11-17 10:00:00,ETC/USD,49.632,51.087,49.458,51.087,40845.737531528495,799.53290527
1637139600000,2021-11-17 09:00:00,ETC/USD,50.053,50.053,49.501,49.626,1680.2678106136798,33.85861868
1637136000000,2021-11-17 08:00:00,ETC/USD,50.459,50.712,50.271,50.271,5638.13744262366,112.15486946
1637132400000,2021-11-17 07:00:00,ETC/USD,50.064,50.87,49.887,50.445,5847.48421623,115.918014
1637128800000,2021-11-17 06:00:00,ETC/USD,50.264,50.264,49.833,50.088,1043.2684485187199,20.82871044
1637125200000,2021-11-17 05:00:00,ETC/USD,50.0,50.39,50.0,50.278,11834.19686072796,235.37525082
1637121600000,2021-11-17 04:00:00,ETC/USD,49.411,50.026,49.2,49.839,7016.03721658647,140.77403673
1637118000000,2021-11-17 03:00:00,ETC/USD,50.141,50.403,49.33,49.8,5120.994710682,102.83121909
1637114400000,2021-11-17 02:00:00,ETC/USD,50.132,50.496,49.903,50.131,2655.17678360538,52.96476798
1637110800000,2021-11-17 01:00:00,ETC/USD,50.543,51.284,50.104,50.205,12859.666024898248,256.14313365
1637107200000,2021-11-17 00:00:00,ETC/USD,50.951,51.359,50.324,50.324,11983.74196154848,238.13174552
1637103600000,2021-11-16 23:00:00,ETC/USD,51.468,51.468,50.743,50.743,2204.60381568427,43.44646189
1637100000000,2021-11-16 22:00:00,ETC/USD,51.31,51.573,51.31,51.494,3535.36232957424,68.65581096
1637096400000,2021-11-16 21:00:00,ETC/USD,50.313,51.3,50.313,51.285,6912.6636594093,134.78919098
1637092800000,2021-11-16 20:00:00,ETC/USD,51.14,51.14,49.728,50.313,101401.04211454284,2015.40441068
1637089200000,2021-11-16 19:00:00,ETC/USD,50.553,51.47,50.553,50.966,5778.348230018641,113.37653004
1637085600000,2021-11-16 18:00:00,ETC/USD,51.173,51.287,50.665,50.775,6856.116612605249,135.02937691
1637082000000,2021-11-16 17:00:00,ETC/USD,51.435,51.515,51.029,51.167,1198.59120088253,23.42508259
1637078400000,2021-11-16 16:00:00,ETC/USD,51.292,51.484,51.014,51.346,57400.96116662835,1117.92469066
1637074800000,2021-11-16 15:00:00,ETC/USD,51.546,51.546,51.13,51.213,3693.39300657744,72.11827088
1637071200000,2021-11-16 14:00:00,ETC/USD,50.873,51.777,50.873,51.346,9942.20274894498,193.63149513
1637067600000,2021-11-16 13:00:00,ETC/USD,50.415,50.957,50.195,50.76,15049.081049464801,296.47519798
1637064000000,2021-11-16 12:00:00,ETC/USD,50.673,50.877,50.19,50.19,60775.85501447669,1210.91562093
1637060400000,2021-11-16 11:00:00,ETC/USD,50.136,50.832,50.136,50.724,16698.54141392724,329.20395501
1637056800000,2021-11-16 10:00:00,ETC/USD,51.1,51.329,47.34,50.385,515864.81160996127,10238.46008951
1637053200000,2021-11-16 09:00:00,ETC/USD,52.255,52.255,51.162,51.162,19367.6566572765,378.55550325
1637049600000,2021-11-16 08:00:00,ETC/USD,52.105,52.197,51.846,51.996,1810.86391050012,34.82698497
1637046000000,2021-11-16 07:00:00,ETC/USD,52.191,52.221,51.827,51.992,1695.2348743446398,32.60568692
1637042400000,2021-11-16 06:00:00,ETC/USD,52.064,52.113,51.535,52.113,12137.67466029315,232.91068755
1637038800000,2021-11-16 05:00:00,ETC/USD,52.24,52.332,52.064,52.064,2605.2301253043197,50.038992879999995
1637035200000,2021-11-16 04:00:00,ETC/USD,51.65,52.405,51.273,52.329,21218.92153783119,405.49067511
1637031600000,2021-11-16 03:00:00,ETC/USD,51.593,52.14,51.04,51.564,82010.888110482,1590.4679255
1637028000000,2021-11-16 02:00:00,ETC/USD,52.427,52.428,51.641,51.681,41383.28402977041,800.74464561
1637024400000,2021-11-16 01:00:00,ETC/USD,52.95,52.97,49.955,52.333,675801.2604176193,12913.48213207
1637020800000,2021-11-16 00:00:00,ETC/USD,54.406,54.406,52.616,53.111,184764.10430928602,3478.82932555
1637017200000,2021-11-15 23:00:00,ETC/USD,55.02,55.02,54.713,54.881,2338.85580200873,42.61685833
1637013600000,2021-11-15 22:00:00,ETC/USD,54.841,55.045,54.562,55.01,3434.4980515247,62.43406747
1637010000000,2021-11-15 21:00:00,ETC/USD,54.603,54.946,54.232,54.946,10322.45394315408,187.86543048
1637006400000,2021-11-15 20:00:00,ETC/USD,54.888,55.021,54.729,54.732,1920.59038860972,35.09081321
1637002800000,2021-11-15 19:00:00,ETC/USD,54.759,55.17,54.743,55.166,1830.8628108322798,33.18824658
1636999200000,2021-11-15 18:00:00,ETC/USD,54.891,55.071,54.569,54.891,62297.81843629131,1134.93684641
1636995600000,2021-11-15 17:00:00,ETC/USD,55.002,55.213,54.979,55.051,2499.11669506703,45.39639053
1636992000000,2021-11-15 16:00:00,ETC/USD,55.173,55.35,54.887,55.14,14177.292732124199,257.11448552999997
1636988400000,2021-11-15 15:00:00,ETC/USD,55.605,55.605,55.113,55.237,27838.23903496181,503.97811313
1636984800000,2021-11-15 14:00:00,ETC/USD,56.23,56.23,55.54,55.614,2476.6497447159,44.53284685
1636981200000,2021-11-15 13:00:00,ETC/USD,55.984,56.541,55.974,56.13,2069.5874402559,36.87132443
1636977600000,2021-11-15 12:00:00,ETC/USD,56.093,56.174,55.868,56.051,5734.66413862918,102.31154018000001
1636974000000,2021-11-15 11:00:00,ETC/USD,56.235,56.235,56.008,56.008,601.81269664224,10.74512028
1636970400000,2021-11-15 10:00:00,ETC/USD,56.121,56.281,56.004,56.281,1712.34752945592,30.42496632
1636966800000,2021-11-15 09:00:00,ETC/USD,56.004,56.445,56.004,56.174,2259.41775685138,40.22177087
1636963200000,2021-11-15 08:00:00,ETC/USD,55.97,56.204,55.654,56.144,6145.4332366011195,109.45841473
1636959600000,2021-11-15 07:00:00,ETC/USD,56.142,56.203,55.922,55.922,613.6280488589,10.97292745
1636956000000,2021-11-15 06:00:00,ETC/USD,55.956,56.136,55.931,56.1,247.148874819,4.40550579
1636952400000,2021-11-15 05:00:00,ETC/USD,56.169,56.216,55.998,55.998,17456.47777353852,311.73395074
1636948800000,2021-11-15 04:00:00,ETC/USD,56.148,56.257,56.095,56.136,1772.0317965408,31.5667628
1636945200000,2021-11-15 03:00:00,ETC/USD,56.115,56.236,56.014,56.113,2121.11858093266,37.80084082
1636941600000,2021-11-15 02:00:00,ETC/USD,56.345,56.345,55.988,56.226,3821.7309670780196,67.97088477
1636938000000,2021-11-15 01:00:00,ETC/USD,56.545,56.545,55.783,56.357,30335.345747666535,538.2711242199999
1636934400000,2021-11-15 00:00:00,ETC/USD,56.206,56.7,56.199,56.467,192788.6683835485,3414.1829455
1636930800000,2021-11-14 23:00:00,ETC/USD,55.877,56.188,55.742,56.134,8004.404401270941,142.59458441
1636927200000,2021-11-14 22:00:00,ETC/USD,55.589,55.896,55.589,55.855,1735.6888746299999,31.074906
1636923600000,2021-11-14 21:00:00,ETC/USD,55.478,55.728,55.356,55.584,1940.53524671808,34.91175962
1636920000000,2021-11-14 20:00:00,ETC/USD,55.555,55.59,55.283,55.473,3971.1250261385994,71.58662819999999
1636916400000,2021-11-14 19:00:00,ETC/USD,55.25,55.469,55.152,55.469,1672.6785231034899,30.15519521
1636912800000,2021-11-14 18:00:00,ETC/USD,55.676,55.676,55.222,55.358,1806.24601631864,32.62845508
1636909200000,2021-11-14 17:00:00,ETC/USD,54.933,55.69,54.826,55.69,2640.9344684945,47.42205905
1636905600000,2021-11-14 16:00:00,ETC/USD,55.15,55.15,54.755,54.8,6209.414155492,113.31047729
1636902000000,2021-11-14 15:00:00,ETC/USD,55.534,55.534,55.15,55.15,3476.6265272885,63.03946559
1636898400000,2021-11-14 14:00:00,ETC/USD,55.781,55.876,55.458,55.526,3202.3143064192004,57.6723392
1636894800000,2021-11-14 13:00:00,ETC/USD,55.725,55.943,55.639,55.943,1348.83183486402,24.110824140000002
1636891200000,2021-11-14 12:00:00,ETC/USD,55.721,55.808,55.393,55.67,1757.0732025877,31.56229931
1636887600000,2021-11-14 11:00:00,ETC/USD,55.494,55.698,55.448,55.698,3025.9537361218204,54.32787059
1636884000000,2021-11-14 10:00:00,ETC/USD,55.398,55.627,55.398,55.528,736.89652738856,13.27071977
1636880400000,2021-11-14 09:00:00,ETC/USD,55.295,55.497,55.266,55.386,895.2022885438801,16.16297058
1636876800000,2021-11-14 08:00:00,ETC/USD,55.447,55.594,55.15,55.418,57883.17034723806,1044.48320667
1636873200000,2021-11-14 07:00:00,ETC/USD,55.902,55.906,55.34,55.528,22088.29457856296,397.78660457
1636869600000,2021-11-14 06:00:00,ETC/USD,55.999,56.117,55.923,55.923,99779.56569919716,1784.23127692
1636866000000,2021-11-14 05:00:00,ETC/USD,55.908,55.999,55.782,55.955,20590.366847448247,367.98082115
1636862400000,2021-11-14 04:00:00,ETC/USD,55.936,56.0,55.936,55.949,122413.4991104283,2187.9479367
1636858800000,2021-11-14 03:00:00,ETC/USD,56.0,56.0,55.818,55.863,16628.88158467632,297.67254864
1636855200000,2021-11-14 02:00:00,ETC/USD,56.222,56.234,55.921,55.921,22367.55309267209,399.98485529
1636851600000,2021-11-14 01:00:00,ETC/USD,56.586,56.62,56.018,56.148,2083.99495798176,37.11610312
1636848000000,2021-11-14 00:00:00,ETC/USD,56.39,56.839,56.32,56.411,4879.95452387662,86.50714442
1636844400000,2021-11-13 23:00:00,ETC/USD,56.339,56.629,56.159,56.282,26267.27766624,466.70832
1636840800000,2021-11-13 22:00:00,ETC/USD,56.117,56.29,56.049,56.243,14692.115223389232,261.22566761
1636837200000,2021-11-13 21:00:00,ETC/USD,56.242,56.256,55.796,56.126,19649.652601306,350.098931
1636833600000,2021-11-13 20:00:00,ETC/USD,55.45,56.627,55.45,56.408,39930.34628630872,707.88445409
1636830000000,2021-11-13 19:00:00,ETC/USD,55.491,55.586,55.239,55.485,929.03836259475,16.74395535
1636826400000,2021-11-13 18:00:00,ETC/USD,56.081,56.081,55.333,55.478,72030.68875825347,1298.36491507
1636822800000,2021-11-13 17:00:00,ETC/USD,56.0,56.171,56.0,56.118,77311.69494393823,1377.66304829
1636819200000,2021-11-13 16:00:00,ETC/USD,56.255,56.265,56.0,56.0,11419.08080208,203.91215718
1636815600000,2021-11-13 15:00:00,ETC/USD,56.198,56.237,56.0,56.062,20463.92199307898,365.02304579
1636812000000,2021-11-13 14:00:00,ETC/USD,55.259,56.236,55.259,56.185,11775.4721946056,209.58391376
1636808400000,2021-11-13 13:00:00,ETC/USD,55.019,55.396,54.971,55.013,1326.96914073416,24.12101032
1636804800000,2021-11-13 12:00:00,ETC/USD,55.148,55.336,54.87,54.985,13789.66616534745,250.78960017
1636801200000,2021-11-13 11:00:00,ETC/USD,55.137,55.342,55.027,55.092,866.01632559492,15.71945701
1636797600000,2021-11-13 10:00:00,ETC/USD,55.131,55.245,54.933,54.994,22380.81252838586,406.96826069
1636794000000,2021-11-13 09:00:00,ETC/USD,56.118,56.241,55.18,55.244,15963.7412644024,288.9678746
1636790400000,2021-11-13 08:00:00,ETC/USD,55.915,56.566,55.748,56.083,89868.8951747669,1602.4266743
1636786800000,2021-11-13 07:00:00,ETC/USD,55.8,55.813,55.381,55.777,663.8763251113199,11.90233116
1636783200000,2021-11-13 06:00:00,ETC/USD,55.18,55.778,55.18,55.778,2837.8931808134,50.8783603
1636779600000,2021-11-13 05:00:00,ETC/USD,55.11,55.243,55.022,55.059,4172.07793598769,75.77467691
1636776000000,2021-11-13 04:00:00,ETC/USD,55.25,55.442,55.015,55.132,1737.4459735586802,31.514292490000003
1636772400000,2021-11-13 03:00:00,ETC/USD,55.222,55.429,55.221,55.408,262.19876662304,4.73214638
1636768800000,2021-11-13 02:00:00,ETC/USD,55.3,55.555,55.066,55.289,9249.93688356543,167.30157687
1636765200000,2021-11-13 01:00:00,ETC/USD,56.17,56.17,55.271,55.271,1945.7916939565898,35.20456829
1636761600000,2021-11-13 00:00:00,ETC/USD,55.602,56.17,55.602,56.076,2233.66304081424,39.83278124
1636758000000,2021-11-12 23:00:00,ETC/USD,55.457,55.712,55.356,55.712,4395.12591250144,78.89011187
1636754400000,2021-11-12 22:00:00,ETC/USD,55.432,55.471,55.168,55.168,792.5073171007999,14.365344349999999
1636750800000,2021-11-12 21:00:00,ETC/USD,55.377,55.679,55.356,55.356,7299.77427563916,131.86961261
1636747200000,2021-11-12 20:00:00,ETC/USD,55.112,55.465,55.108,55.401,2359.75056851076,42.59400676
1636743600000,2021-11-12 19:00:00,ETC/USD,55.175,55.175,54.85,55.073,835.66375916859,15.17374683
1636740000000,2021-11-12 18:00:00,ETC/USD,54.999,55.369,54.999,55.104,4868.4586837824,88.3503681
1636736400000,2021-11-12 17:00:00,ETC/USD,54.615,55.0,54.374,55.0,41017.1633135,745.7666057
1636732800000,2021-11-12 16:00:00,ETC/USD,54.633,54.959,53.759,54.651,59112.83807882076,1081.64238676
1636729200000,2021-11-12 15:00:00,ETC/USD,54.878,54.908,54.462,54.668,22681.71379639896,414.89927922
1636725600000,2021-11-12 14:00:00,ETC/USD,55.344,55.397,54.943,54.957,8185.211967321061,148.93847858
1636722000000,2021-11-12 13:00:00,ETC/USD,54.949,55.428,54.614,55.344,1536.16708096656,27.75670499
1636718400000,2021-11-12 12:00:00,ETC/USD,54.802,55.473,54.5,55.153,36878.80522454863,668.66363071
1636714800000,2021-11-12 11:00:00,ETC/USD,54.973,55.175,54.535,54.535,9364.422465373298,171.71399037999998
1636711200000,2021-11-12 10:00:00,ETC/USD,54.579,55.383,54.579,54.959,9845.24919627467,179.13807013
